,X,Y
1362,31.5,25.5
1363,31.5,25.125
1364,31.5,24.75
1365,31.5,24.375
1366,31.5,24.125
1367,31.5,23.75
1368,31.5,23.5
1369,31.5,23.125
1370,31.5,22.75
1371,31.625,22.5
1372,31.625,22.125
1373,31.625,21.875
1374,31.75,21.5
1375,31.75,21.25
1376,31.75,20.875
1377,31.875,20.625
1378,31.875,20.25
1379,32.0,19.875
1380,32.0,19.625
1381,32.125,19.25
1382,32.125,19.0
1383,32.25,18.625
1384,32.25,18.25
1385,32.375,18.0
1386,32.375,17.625
1387,32.5,17.375
1388,32.5,17.0
1389,32.625,16.75
1390,32.625,16.5
1391,32.75,16.25
1392,32.75,16.0
1393,32.75,15.75
1394,32.75,15.5
1395,32.875,15.25
1396,32.875,15.125
1397,32.875,14.875
1398,32.875,14.75
1399,32.875,14.5
1400,32.875,14.375
1401,32.875,14.25
1402,32.75,14.125
1403,32.75,14.0
1404,32.75,13.875
1405,32.75,13.75
1406,32.625,13.625
1407,32.625,13.5
1408,32.625,13.375
1409,32.5,13.25
1410,32.5,13.125
1411,32.375,13.0
1412,32.375,12.875
1413,32.375,12.75
1414,32.25,12.5
1415,32.25,12.375
1416,32.25,12.25
1417,32.125,12.0
1418,32.125,11.875
1419,32.0,11.75
1420,32.0,11.5
1421,32.0,11.375
1422,32.0,11.125
1423,31.875,10.875
1424,31.875,10.75
1425,31.875,10.5
1426,31.875,10.25
1427,31.75,10.125
1428,31.75,9.875
1429,31.75,9.75
1430,31.75,9.5
1431,31.625,9.375
1432,31.625,9.125
1433,31.625,9.0
1434,31.625,8.875
1435,31.5,8.75
1436,31.5,8.5
1437,31.5,8.375
1438,31.5,8.25
1439,31.375,8.125
