,X,Y
1362,61.5,49.75
1363,61.5,50.5
1364,61.5,51.0
1365,61.5,51.5
1366,61.5,52.0
1367,61.25,52.5
1368,61.25,53.0
1369,61.25,53.5
1370,61.25,54.0
1371,61.25,54.5
1372,61.25,54.75
1373,61.25,55.25
1374,61.25,55.75
1375,61.25,56.25
1376,61.25,56.5
1377,61.25,57.0
1378,61.25,57.25
1379,61.25,57.75
1380,61.25,58.0
1381,61.25,58.5
1382,61.25,58.75
1383,61.5,59.0
1384,61.5,59.25
1385,61.5,59.5
1386,61.5,60.0
1387,61.5,60.25
1388,61.5,60.5
1389,61.75,60.75
1390,61.75,61.0
1391,61.75,61.25
1392,61.75,61.25
1393,61.75,61.5
1394,62.0,61.75
1395,62.0,62.0
1396,62.0,62.25
1397,62.0,62.25
1398,62.25,62.5
1399,62.25,62.75
1400,62.25,63.0
1401,62.5,63.0
1402,62.5,63.25
1403,62.5,63.5
1404,62.5,63.5
1405,62.75,63.75
1406,62.75,64.0
1407,62.75,64.0
1408,62.75,64.25
1409,62.75,64.5
1410,63.0,64.75
1411,63.0,64.75
1412,63.0,65.0
1413,63.0,65.25
1414,63.0,65.5
1415,63.0,65.75
1416,63.0,65.75
1417,63.0,66.0
1418,63.0,66.25
1419,63.0,66.5
1420,63.0,66.75
1421,63.0,67.0
1422,63.0,67.25
1423,63.0,67.5
1424,63.0,67.75
1425,63.0,68.0
1426,63.0,68.25
1427,63.0,68.5
1428,63.0,68.75
1429,63.0,69.0
1430,63.0,69.25
1431,62.75,69.5
1432,62.75,69.75
1433,62.75,70.0
1434,62.75,70.25
1435,62.75,70.5
1436,62.5,70.75
1437,62.5,71.0
1438,62.5,71.25
1439,62.5,71.5
