,X,Y
1362,82.0,62.0
1363,82.0,62.0
1364,82.0,62.0
1365,82.0,62.0
1366,82.0,62.0
1367,82.0,62.0
1368,82.0,62.0
1369,82.0,62.0
1370,82.0,62.0
1371,82.0,62.0
1372,82.0,62.0
1373,82.0,62.0
1374,82.0,62.0
1375,82.0,62.0
1376,82.0,62.0
1377,82.0,62.0
1378,82.0,62.0
1379,80.0,62.0
1380,80.0,60.0
1381,80.0,60.0
1382,80.0,60.0
1383,80.0,60.0
1384,80.0,60.0
1385,80.0,60.0
1386,80.0,60.0
1387,80.0,60.0
1388,80.0,60.0
1389,80.0,60.0
1390,80.0,60.0
1391,80.0,60.0
1392,78.0,60.0
1393,78.0,60.0
1394,78.0,60.0
1395,78.0,60.0
1396,78.0,60.0
1397,78.0,60.0
1398,78.0,60.0
1399,78.0,60.0
1400,78.0,60.0
1401,78.0,60.0
1402,78.0,60.0
1403,78.0,60.0
1404,78.0,60.0
1405,78.0,60.0
1406,78.0,60.0
1407,76.0,60.0
1408,76.0,60.0
1409,76.0,60.0
1410,76.0,60.0
1411,76.0,60.0
1412,76.0,60.0
1413,76.0,60.0
1414,76.0,60.0
1415,76.0,60.0
1416,76.0,60.0
1417,76.0,60.0
1418,74.0,60.0
1419,74.0,60.0
1420,74.0,60.0
1421,74.0,60.0
1422,74.0,60.0
1423,74.0,60.0
1424,74.0,60.0
1425,72.0,60.0
1426,72.0,60.0
1427,72.0,60.0
1428,72.0,60.0
1429,72.0,60.0
1430,70.0,60.0
1431,70.0,60.0
1432,70.0,60.0
1433,70.0,60.0
1434,68.0,60.0
1435,68.0,60.0
1436,68.0,60.0
1437,68.0,60.0
1438,66.0,60.0
1439,66.0,60.0
