,X,Y
1362,19.25,5.25
1363,19.5,5.25
1364,19.5,5.25
1365,19.5,5.25
1366,19.5,5.0
1367,19.75,5.0
1368,19.75,5.0
1369,19.75,5.0
1370,20.0,4.75
1371,20.0,4.75
1372,20.0,4.5
1373,20.0,4.5
1374,20.25,4.5
1375,20.25,4.25
1376,20.25,4.25
1377,20.25,4.0
1378,20.25,4.0
1379,20.25,4.0
1380,20.0,3.75
1381,20.0,3.75
1382,20.0,3.75
1383,20.0,3.5
1384,19.75,3.5
1385,19.75,3.5
1386,19.75,3.5
1387,19.5,3.5
1388,19.5,3.5
1389,19.5,3.5
1390,19.25,3.5
1391,19.25,3.5
1392,19.25,3.25
1393,19.25,3.25
1394,19.25,3.25
1395,19.25,3.25
1396,19.25,3.25
1397,19.25,3.25
1398,19.25,3.25
1399,19.25,3.25
1400,19.25,3.25
1401,19.25,3.25
1402,19.25,3.25
1403,19.25,3.25
1404,19.5,3.0
1405,19.5,3.0
1406,19.5,3.0
1407,19.5,2.75
1408,19.5,2.75
1409,19.5,2.75
1410,19.5,2.75
1411,19.75,2.5
1412,19.75,2.5
1413,19.75,2.5
1414,19.75,2.25
1415,19.75,2.25
1416,19.75,2.25
1417,19.75,2.0
1418,19.75,2.0
1419,19.75,2.0
1420,19.75,2.0
1421,19.75,1.75
1422,19.75,1.75
1423,20.0,1.75
1424,20.0,1.75
1425,20.0,1.75
1426,20.25,1.75
1427,20.25,1.5
1428,20.25,1.5
1429,20.5,1.5
1430,20.5,1.5
1431,20.75,1.5
1432,20.75,1.5
1433,21.0,1.5
1434,21.0,1.25
1435,21.25,1.25
1436,21.25,1.25
1437,21.5,1.25
1438,21.5,1.25
1439,21.75,1.25
