,X,Y
1362,72.25,77.75
1363,72.0,77.5
1364,71.5,77.5
1365,71.25,77.5
1366,70.75,77.5
1367,70.5,77.25
1368,70.0,77.25
1369,69.5,77.0
1370,69.0,77.0
1371,68.75,77.0
1372,68.25,76.75
1373,67.75,76.75
1374,67.25,76.5
1375,67.0,76.5
1376,66.5,76.25
1377,66.0,76.25
1378,65.5,76.0
1379,65.0,75.75
1380,64.75,75.75
1381,64.25,75.5
1382,63.75,75.25
1383,63.25,75.0
1384,63.0,75.0
1385,62.5,74.75
1386,62.0,74.5
1387,61.75,74.5
1388,61.25,74.25
1389,61.0,74.0
1390,60.5,73.75
1391,60.0,73.75
1392,59.75,73.5
1393,59.25,73.25
1394,59.0,73.25
1395,58.5,73.0
1396,58.25,73.0
1397,57.75,72.75
1398,57.5,72.75
1399,57.0,72.5
1400,56.5,72.5
1401,56.25,72.25
1402,55.75,72.25
1403,55.5,72.25
1404,55.0,72.0
1405,54.5,72.0
1406,54.0,72.0
1407,53.75,72.0
1408,53.25,72.0
1409,52.75,72.0
1410,52.25,71.75
1411,51.75,71.75
1412,51.5,71.75
1413,51.0,71.75
1414,50.5,71.75
1415,50.0,71.75
1416,49.5,71.75
1417,49.0,71.75
1418,48.5,71.75
1419,48.0,71.75
1420,47.75,71.75
1421,47.25,71.75
1422,46.75,71.5
1423,46.25,71.5
1424,45.75,71.5
1425,45.25,71.5
1426,45.0,71.5
1427,44.5,71.25
1428,44.0,71.25
1429,43.5,71.25
1430,43.0,71.25
1431,42.5,71.0
1432,42.0,71.0
1433,41.5,71.0
1434,41.25,70.75
1435,40.75,70.75
1436,40.25,70.5
1437,39.75,70.5
1438,39.25,70.25
1439,38.75,70.25
