,X,Y
1362,31.5,25.5
1363,31.5,25.0
1364,31.5,24.75
1365,31.5,24.25
1366,31.5,24.0
1367,31.5,23.75
1368,31.5,23.5
1369,31.5,23.0
1370,31.5,22.75
1371,31.5,22.5
1372,31.5,22.0
1373,31.5,21.75
1374,31.75,21.5
1375,31.75,21.25
1376,31.75,20.75
1377,31.75,20.5
1378,31.75,20.25
1379,32.0,19.75
1380,32.0,19.5
1381,32.0,19.25
1382,32.0,19.0
1383,32.25,18.5
1384,32.25,18.25
1385,32.25,18.0
1386,32.25,17.5
1387,32.5,17.25
1388,32.5,17.0
1389,32.5,16.75
1390,32.5,16.5
1391,32.75,16.25
1392,32.75,16.0
1393,32.75,15.75
1394,32.75,15.5
1395,32.75,15.25
1396,32.75,15.0
1397,32.75,14.75
1398,32.75,14.75
1399,32.75,14.5
1400,32.75,14.25
1401,32.75,14.25
1402,32.75,14.0
1403,32.75,14.0
1404,32.75,13.75
1405,32.75,13.75
1406,32.5,13.5
1407,32.5,13.5
1408,32.5,13.25
1409,32.5,13.25
1410,32.5,13.0
1411,32.25,13.0
1412,32.25,12.75
1413,32.25,12.75
1414,32.25,12.5
1415,32.25,12.25
1416,32.25,12.25
1417,32.0,12.0
1418,32.0,11.75
1419,32.0,11.75
1420,32.0,11.5
1421,32.0,11.25
1422,32.0,11.0
1423,31.75,10.75
1424,31.75,10.75
1425,31.75,10.5
1426,31.75,10.25
1427,31.75,10.0
1428,31.75,9.75
1429,31.75,9.75
1430,31.75,9.5
1431,31.5,9.25
1432,31.5,9.0
1433,31.5,9.0
1434,31.5,8.75
1435,31.5,8.75
1436,31.5,8.5
1437,31.5,8.25
1438,31.5,8.25
1439,31.25,8.0
