,X,Y
1362,72.0,34.0
1363,72.0,34.0
1364,72.0,34.0
1365,72.0,34.0
1366,72.0,34.0
1367,72.0,34.0
1368,72.0,34.0
1369,72.0,36.0
1370,72.0,36.0
1371,72.0,36.0
1372,72.0,36.0
1373,72.0,36.0
1374,72.0,36.0
1375,72.0,36.0
1376,72.0,36.0
1377,72.0,36.0
1378,72.0,36.0
1379,72.0,36.0
1380,72.0,36.0
1381,72.0,36.0
1382,72.0,36.0
1383,72.0,36.0
1384,72.0,38.0
1385,74.0,38.0
1386,74.0,38.0
1387,74.0,38.0
1388,74.0,38.0
1389,74.0,38.0
1390,74.0,38.0
1391,74.0,38.0
1392,74.0,38.0
1393,74.0,38.0
1394,74.0,38.0
1395,74.0,38.0
1396,74.0,38.0
1397,74.0,38.0
1398,74.0,40.0
1399,74.0,40.0
1400,74.0,40.0
1401,74.0,40.0
1402,74.0,40.0
1403,74.0,40.0
1404,76.0,40.0
1405,76.0,40.0
1406,76.0,40.0
1407,76.0,40.0
1408,76.0,40.0
1409,76.0,40.0
1410,76.0,40.0
1411,76.0,40.0
1412,76.0,42.0
1413,76.0,42.0
1414,76.0,42.0
1415,76.0,42.0
1416,76.0,42.0
1417,76.0,42.0
1418,78.0,42.0
1419,78.0,42.0
1420,78.0,42.0
1421,78.0,42.0
1422,78.0,42.0
1423,78.0,42.0
1424,78.0,42.0
1425,78.0,42.0
1426,78.0,44.0
1427,78.0,44.0
1428,78.0,44.0
1429,78.0,44.0
1430,78.0,44.0
1431,80.0,44.0
1432,80.0,44.0
1433,80.0,44.0
1434,80.0,44.0
1435,80.0,44.0
1436,80.0,44.0
1437,80.0,44.0
1438,80.0,44.0
1439,80.0,44.0
