,X,Y
1362,40.25,64.5
1363,40.25,64.5
1364,40.25,64.5
1365,40.25,64.5
1366,40.25,64.25
1367,40.25,64.25
1368,40.25,64.25
1369,40.25,64.0
1370,40.5,64.0
1371,40.5,63.75
1372,40.5,63.75
1373,40.5,63.75
1374,40.5,63.5
1375,40.5,63.5
1376,40.5,63.25
1377,40.5,63.25
1378,40.5,63.0
1379,40.5,63.0
1380,40.5,62.75
1381,40.75,62.75
1382,40.75,62.5
1383,40.75,62.25
1384,40.75,62.25
1385,40.75,62.0
1386,40.75,62.0
1387,40.75,61.75
1388,40.75,61.5
1389,41.0,61.5
1390,41.0,61.25
1391,41.0,61.0
1392,41.0,61.0
1393,41.0,60.75
1394,41.0,60.5
1395,41.25,60.5
1396,41.25,60.25
1397,41.25,60.0
1398,41.25,59.75
1399,41.25,59.75
1400,41.25,59.5
1401,41.5,59.25
1402,41.5,59.0
1403,41.5,58.75
1404,41.5,58.75
1405,41.5,58.5
1406,41.5,58.25
1407,41.75,58.0
1408,41.75,57.75
1409,41.75,57.5
1410,41.75,57.5
1411,42.0,57.25
1412,42.0,57.0
1413,42.0,56.75
1414,42.0,56.5
1415,42.0,56.25
1416,42.25,56.0
1417,42.25,55.75
1418,42.25,55.75
1419,42.25,55.5
1420,42.5,55.25
1421,42.5,55.0
1422,42.5,54.75
1423,42.75,54.5
1424,42.75,54.25
1425,42.75,54.0
1426,43.0,53.75
1427,43.0,53.5
1428,43.0,53.25
1429,43.25,53.25
1430,43.25,53.0
1431,43.25,52.75
1432,43.5,52.5
1433,43.5,52.25
1434,43.5,52.0
1435,43.75,51.75
1436,43.75,51.5
1437,44.0,51.5
1438,44.0,51.25
1439,44.25,51.0
