,X,Y
1362,83.0,62.0
1363,83.0,62.0
1364,83.0,62.0
1365,83.0,62.0
1366,83.0,62.0
1367,83.0,62.0
1368,83.0,62.0
1369,83.0,62.0
1370,83.0,62.0
1371,82.0,62.0
1372,82.0,62.0
1373,82.0,62.0
1374,82.0,62.0
1375,82.0,62.0
1376,82.0,62.0
1377,82.0,62.0
1378,82.0,62.0
1379,81.0,62.0
1380,81.0,61.0
1381,81.0,61.0
1382,81.0,61.0
1383,81.0,61.0
1384,81.0,61.0
1385,81.0,61.0
1386,80.0,61.0
1387,80.0,61.0
1388,80.0,61.0
1389,80.0,61.0
1390,80.0,61.0
1391,80.0,61.0
1392,79.0,61.0
1393,79.0,61.0
1394,79.0,61.0
1395,79.0,61.0
1396,79.0,61.0
1397,79.0,61.0
1398,79.0,61.0
1399,79.0,61.0
1400,78.0,61.0
1401,78.0,61.0
1402,78.0,61.0
1403,78.0,61.0
1404,78.0,61.0
1405,78.0,61.0
1406,78.0,61.0
1407,77.0,61.0
1408,77.0,61.0
1409,77.0,61.0
1410,77.0,61.0
1411,77.0,61.0
1412,77.0,61.0
1413,77.0,61.0
1414,76.0,61.0
1415,76.0,61.0
1416,76.0,61.0
1417,76.0,61.0
1418,75.0,61.0
1419,75.0,61.0
1420,75.0,61.0
1421,75.0,61.0
1422,74.0,61.0
1423,74.0,61.0
1424,74.0,61.0
1425,73.0,61.0
1426,73.0,61.0
1427,72.0,61.0
1428,72.0,61.0
1429,72.0,61.0
1430,71.0,61.0
1431,71.0,61.0
1432,70.0,61.0
1433,70.0,61.0
1434,69.0,61.0
1435,69.0,61.0
1436,68.0,61.0
1437,68.0,61.0
1438,67.0,61.0
1439,67.0,61.0
