,X,Y
1362,40.0,64.5
1363,40.0,64.5
1364,40.0,64.5
1365,40.0,64.5
1366,40.0,64.0
1367,40.0,64.0
1368,40.0,64.0
1369,40.0,64.0
1370,40.5,64.0
1371,40.5,63.5
1372,40.5,63.5
1373,40.5,63.5
1374,40.5,63.5
1375,40.5,63.5
1376,40.5,63.0
1377,40.5,63.0
1378,40.5,63.0
1379,40.5,63.0
1380,40.5,62.5
1381,40.5,62.5
1382,40.5,62.5
1383,40.5,62.0
1384,40.5,62.0
1385,40.5,62.0
1386,40.5,62.0
1387,40.5,61.5
1388,40.5,61.5
1389,41.0,61.5
1390,41.0,61.0
1391,41.0,61.0
1392,41.0,61.0
1393,41.0,60.5
1394,41.0,60.5
1395,41.0,60.5
1396,41.0,60.0
1397,41.0,60.0
1398,41.0,59.5
1399,41.0,59.5
1400,41.0,59.5
1401,41.5,59.0
1402,41.5,59.0
1403,41.5,58.5
1404,41.5,58.5
1405,41.5,58.5
1406,41.5,58.0
1407,41.5,58.0
1408,41.5,57.5
1409,41.5,57.5
1410,41.5,57.5
1411,42.0,57.0
1412,42.0,57.0
1413,42.0,56.5
1414,42.0,56.5
1415,42.0,56.0
1416,42.0,56.0
1417,42.0,55.5
1418,42.0,55.5
1419,42.0,55.5
1420,42.5,55.0
1421,42.5,55.0
1422,42.5,54.5
1423,42.5,54.5
1424,42.5,54.0
1425,42.5,54.0
1426,43.0,53.5
1427,43.0,53.5
1428,43.0,53.0
1429,43.0,53.0
1430,43.0,53.0
1431,43.0,52.5
1432,43.5,52.5
1433,43.5,52.0
1434,43.5,52.0
1435,43.5,51.5
1436,43.5,51.5
1437,44.0,51.5
1438,44.0,51.0
1439,44.0,51.0
