,X,Y
1362,38.5,55.5
1363,38.5,55.5
1364,38.5,55.5
1365,38.5,55.5
1366,38.5,55.5
1367,38.5,55.5
1368,38.5,55.5
1369,38.5,55.5
1370,38.5,55.5
1371,38.5,55.5
1372,38.5,55.5
1373,38.5,55.5
1374,38.5,56.0
1375,38.5,56.0
1376,38.5,56.0
1377,38.5,56.0
1378,38.5,56.0
1379,38.5,56.0
1380,38.5,56.0
1381,38.5,56.0
1382,38.5,56.0
1383,38.5,56.0
1384,38.5,56.0
1385,38.5,56.0
1386,38.5,56.0
1387,38.5,56.0
1388,38.5,56.0
1389,38.5,56.0
1390,39.0,56.0
1391,39.0,56.0
1392,39.0,56.0
1393,39.0,56.0
1394,39.0,56.0
1395,39.0,56.0
1396,39.0,56.0
1397,39.0,56.0
1398,39.0,56.5
1399,39.0,56.5
1400,39.0,56.5
1401,39.0,56.5
1402,39.0,56.5
1403,39.0,56.5
1404,39.0,56.5
1405,39.0,56.5
1406,39.0,56.5
1407,39.0,56.5
1408,39.0,56.5
1409,39.0,56.5
1410,39.0,56.5
1411,39.0,56.5
1412,39.0,56.5
1413,39.0,56.5
1414,39.0,56.5
1415,39.0,56.5
1416,39.0,56.5
1417,39.0,56.5
1418,39.0,57.0
1419,39.0,57.0
1420,39.0,57.0
1421,39.0,57.0
1422,39.0,57.0
1423,39.0,57.0
1424,39.0,57.0
1425,39.0,57.0
1426,39.0,57.0
1427,39.0,57.0
1428,39.5,57.0
1429,39.5,57.0
1430,39.5,57.0
1431,39.5,57.0
1432,39.5,57.0
1433,39.5,57.0
1434,39.5,57.0
1435,39.5,57.0
1436,39.5,57.0
1437,39.5,57.0
1438,39.5,57.0
1439,39.5,57.0
1440,39.5,57.5
1441,39.5,57.5
1442,39.5,57.5
1443,39.5,57.5
1444,39.5,57.5
1445,39.5,57.5
1446,39.5,57.5
1447,39.5,57.5
1448,39.5,57.5
1449,39.5,57.5
1450,39.5,57.5
1451,39.5,57.5
1452,39.5,57.5
1453,39.5,57.5
1454,39.5,57.5
1455,39.5,57.5
1456,39.5,57.5
1457,39.5,57.5
1458,39.5,57.5
1459,39.5,57.5
1460,39.5,57.5
1461,39.5,57.5
1462,39.5,57.5
1463,39.5,57.5
1464,39.5,57.5
1465,39.5,57.5
1466,39.5,57.5
1467,39.5,57.5
1468,39.5,57.5
1469,39.5,57.5
1470,39.5,57.5
1471,39.5,57.5
1472,39.5,57.5
1473,39.5,57.5
1474,39.5,57.5
1475,39.5,58.0
1476,39.5,58.0
1477,39.5,58.0
1478,39.5,58.0
1479,39.5,58.0
1480,39.5,58.0
1481,39.5,58.0
1482,39.5,58.0
1483,39.5,58.0
1484,39.5,58.0
1485,39.5,58.0
1486,39.5,58.0
1487,39.5,58.0
1488,39.5,58.0
1489,39.5,58.0
1490,39.5,58.0
1491,39.5,58.0
1492,39.5,58.0
1493,39.5,58.0
1494,39.5,58.0
1495,39.5,58.0
1496,39.5,58.0
1497,39.5,58.0
1498,39.5,58.0
1499,39.5,58.0
1500,39.5,58.0
1501,39.5,58.0
1502,39.5,58.0
1503,39.5,58.0
1504,39.5,58.0
1505,39.5,58.0
1506,39.5,58.0
1507,39.5,58.0
1508,39.5,58.0
1509,39.5,58.0
1510,39.5,58.0
1511,39.5,58.0
1512,39.5,58.0
1513,39.5,58.0
1514,39.5,58.0
1515,39.5,58.5
1516,39.5,58.5
1517,39.5,58.5
1518,39.5,58.5
1519,39.5,58.5
1520,39.5,58.5
1521,39.5,58.5
1522,39.5,58.5
1523,39.5,58.5
1524,39.5,58.5
1525,39.5,58.5
1526,39.5,58.5
1527,39.5,58.5
1528,39.5,58.5
1529,39.5,58.5
1530,39.5,58.5
1531,39.5,58.5
1532,39.5,58.5
1533,39.5,58.5
1534,39.5,59.0
1535,39.5,59.0
1536,39.5,59.0
1537,39.5,59.0
1538,39.5,59.0
1539,39.5,59.0
1540,39.5,59.0
1541,39.5,59.0
1542,39.5,59.0
1543,39.5,59.0
1544,39.5,59.0
1545,39.5,59.0
1546,39.5,59.0
1547,39.5,59.0
1548,39.5,59.0
1549,39.5,59.5
1550,39.5,59.5
1551,39.5,59.5
1552,39.5,59.5
1553,39.5,59.5
1554,39.5,59.5
1555,39.5,59.5
1556,39.5,59.5
1557,39.5,59.5
1558,39.5,59.5
1559,39.5,59.5
1560,39.5,59.5
1561,39.5,59.5
1562,39.5,59.5
1563,39.5,59.5
1564,39.5,60.0
1565,39.5,60.0
1566,39.5,60.0
1567,39.5,60.0
1568,39.5,60.0
1569,39.5,60.0
1570,39.5,60.0
1571,39.5,60.0
1572,39.5,60.0
1573,39.5,60.0
1574,39.5,60.0
1575,39.5,60.0
1576,39.5,60.0
1577,39.5,60.0
1578,39.5,60.0
1579,39.5,60.5
1580,39.5,60.5
1581,39.5,60.5
1582,39.5,60.5
1583,39.5,60.5
1584,39.5,60.5
1585,39.5,60.5
1586,39.5,60.5
1587,39.5,60.5
1588,39.5,60.5
1589,39.5,60.5
1590,39.5,60.5
1591,39.5,60.5
1592,39.5,60.5
1593,39.5,61.0
1594,39.5,61.0
1595,39.5,61.0
1596,39.5,61.0
1597,39.5,61.0
1598,39.5,61.0
1599,39.5,61.0
1600,39.5,61.0
1601,39.5,61.0
1602,39.5,61.0
1603,39.5,61.0
1604,39.5,61.5
1605,39.5,61.5
1606,39.5,61.5
1607,39.5,61.5
1608,39.5,61.5
1609,39.5,61.5
1610,39.5,61.5
1611,39.5,61.5
1612,39.5,61.5
1613,39.5,61.5
1614,39.5,61.5
1615,39.5,62.0
1616,39.5,62.0
1617,39.5,62.0
1618,39.5,62.0
1619,39.5,62.0
1620,39.5,62.0
1621,39.5,62.0
1622,39.5,62.0
1623,39.5,62.0
1624,39.5,62.0
1625,39.5,62.5
1626,39.5,62.5
1627,39.5,62.5
1628,39.5,62.5
1629,39.5,62.5
1630,39.5,62.5
1631,39.5,62.5
1632,39.5,62.5
1633,39.5,62.5
1634,39.5,62.5
1635,39.5,63.0
1636,39.5,63.0
1637,39.5,63.0
1638,39.5,63.0
1639,39.5,63.0
1640,39.5,63.0
1641,39.5,63.0
1642,39.5,63.0
1643,39.5,63.0
1644,39.5,63.0
1645,39.5,63.0
1646,39.5,63.5
1647,39.5,63.5
1648,39.5,63.5
1649,39.5,63.5
1650,39.5,63.5
1651,39.5,63.5
1652,39.5,63.5
1653,39.5,63.5
1654,39.5,63.5
1655,39.5,63.5
1656,39.5,63.5
1657,39.5,64.0
1658,39.5,64.0
1659,39.5,64.0
1660,39.5,64.0
1661,39.0,64.0
1662,39.0,64.0
1663,39.0,64.0
1664,39.0,64.0
1665,39.0,64.0
1666,39.0,64.0
1667,39.0,64.0
1668,39.0,64.0
1669,39.0,64.5
1670,39.0,64.5
1671,39.0,64.5
1672,39.0,64.5
1673,39.0,64.5
1674,39.0,64.5
1675,39.0,64.5
1676,39.0,64.5
1677,39.0,64.5
1678,39.0,64.5
1679,39.0,64.5
1680,39.0,65.0
1681,39.0,65.0
1682,39.0,65.0
1683,39.0,65.0
1684,39.0,65.0
1685,39.0,65.0
1686,39.0,65.0
1687,39.0,65.0
1688,39.0,65.0
1689,39.0,65.0
1690,39.0,65.0
1691,39.0,65.5
1692,39.0,65.5
1693,39.0,65.5
1694,39.0,65.5
1695,39.0,65.5
1696,39.0,65.5
1697,39.0,65.5
1698,39.0,65.5
1699,39.0,65.5
1700,39.0,66.0
1701,39.0,66.0
1702,39.0,66.0
1703,39.0,66.0
1704,39.0,66.0
1705,39.0,66.0
1706,39.0,66.0
1707,39.0,66.0
1708,39.0,66.0
1709,39.0,66.5
1710,39.0,66.5
1711,39.0,66.5
1712,39.0,66.5
1713,39.0,66.5
1714,39.0,66.5
1715,39.0,66.5
1716,39.0,66.5
1717,39.0,66.5
1718,39.0,67.0
1719,39.0,67.0
1720,39.0,67.0
1721,39.0,67.0
1722,39.0,67.0
1723,39.0,67.0
1724,39.0,67.0
1725,39.0,67.0
1726,39.0,67.5
1727,39.0,67.5
1728,39.0,67.5
1729,39.0,67.5
1730,39.0,67.5
1731,39.0,67.5
1732,39.0,67.5
1733,39.0,67.5
1734,39.0,67.5
1735,39.0,68.0
1736,38.5,68.0
1737,38.5,68.0
1738,38.5,68.0
1739,38.5,68.0
1740,38.5,68.0
1741,38.5,68.0
1742,38.5,68.0
1743,38.5,68.5
1744,38.5,68.5
1745,38.5,68.5
1746,38.5,68.5
1747,38.5,68.5
1748,38.5,68.5
1749,38.5,68.5
1750,38.5,69.0
1751,38.5,69.0
1752,38.5,69.0
1753,38.5,69.0
1754,38.5,69.0
1755,38.5,69.0
1756,38.5,69.0
1757,38.5,69.0
1758,38.5,69.5
1759,38.5,69.5
1760,38.5,69.5
1761,38.5,69.5
1762,38.5,69.5
1763,38.5,69.5
1764,38.5,69.5
1765,38.5,70.0
1766,38.5,70.0
1767,38.5,70.0
1768,38.5,70.0
1769,38.5,70.0
1770,38.5,70.0
1771,38.5,70.0
1772,38.5,70.0
1773,38.5,70.5
1774,38.5,70.5
1775,38.5,70.5
1776,38.5,70.5
1777,38.5,70.5
1778,38.5,70.5
1779,38.5,70.5
1780,38.5,71.0
1781,38.5,71.0
1782,38.5,71.0
1783,38.5,71.0
1784,38.5,71.0
1785,38.5,71.0
1786,38.5,71.5
1787,38.5,71.5
1788,38.5,71.5
1789,38.5,71.5
1790,38.5,71.5
1791,38.5,71.5
1792,38.5,71.5
1793,38.5,72.0
1794,38.5,72.0
1795,38.5,72.0
1796,38.5,72.0
1797,38.5,72.0
1798,38.5,72.0
1799,38.5,72.0
1800,39.0,72.5
1801,39.0,72.5
1802,39.0,72.5
1803,39.0,72.5
1804,39.0,72.5
1805,39.0,72.5
1806,39.0,72.5
1807,39.0,73.0
1808,39.0,73.0
1809,39.0,73.0
1810,39.0,73.0
1811,39.0,73.0
1812,39.0,73.0
1813,39.0,73.5
1814,39.0,73.5
1815,39.0,73.5
1816,39.0,73.5
1817,39.0,73.5
1818,39.0,73.5
1819,39.0,73.5
1820,39.0,74.0
1821,39.0,74.0
1822,39.0,74.0
1823,39.0,74.0
1824,39.0,74.0
1825,39.0,74.0
1826,39.0,74.0
1827,39.0,74.5
1828,39.0,74.5
1829,39.0,74.5
1830,39.0,74.5
1831,39.0,74.5
1832,39.0,74.5
1833,39.0,75.0
1834,39.0,75.0
1835,39.0,75.0
1836,39.0,75.0
1837,39.0,75.0
1838,39.0,75.0
1839,39.0,75.0
1840,39.0,75.5
1841,39.0,75.5
1842,39.0,75.5
1843,39.0,75.5
1844,39.0,75.5
1845,39.0,75.5
1846,39.0,76.0
1847,39.0,76.0
1848,39.0,76.0
1849,39.0,76.0
1850,39.5,76.0
1851,39.5,76.0
1852,39.5,76.5
1853,39.5,76.5
1854,39.5,76.5
1855,39.5,76.5
1856,39.5,76.5
1857,39.5,76.5
1858,39.5,77.0
1859,39.5,77.0
1860,39.5,77.0
1861,39.5,77.0
1862,39.5,77.0
1863,39.5,77.0
1864,39.5,77.5
1865,39.5,77.5
1866,39.5,77.5
1867,39.5,77.5
1868,39.5,77.5
1869,39.5,77.5
1870,39.5,77.5
1871,39.5,78.0
1872,39.5,78.0
1873,39.5,78.0
1874,39.5,78.0
1875,39.5,78.0
1876,39.5,78.0
1877,39.5,78.5
1878,39.5,78.5
1879,39.5,78.5
1880,39.5,78.5
1881,39.5,78.5
1882,39.5,78.5
1883,39.5,79.0
1884,39.5,79.0
1885,39.5,79.0
1886,39.5,79.0
1887,39.5,79.0
1888,39.5,79.0
1889,39.5,79.0
1890,39.5,79.5
1891,39.5,79.5
1892,39.5,79.5
1893,39.5,79.5
1894,39.5,79.5
1895,39.5,79.5
1896,39.5,79.5
1897,39.5,80.0
1898,39.5,80.0
1899,39.5,80.0
1900,39.5,80.0
1901,39.5,80.0
1902,39.5,80.0
1903,39.5,80.0
1904,39.5,80.5
1905,39.5,80.5
1906,39.5,80.5
1907,39.5,80.5
1908,39.5,80.5
1909,39.5,80.5
1910,39.5,80.5
1911,39.5,80.5
1912,39.5,81.0
1913,39.5,81.0
1914,39.5,81.0
1915,39.5,81.0
1916,39.5,81.0
1917,39.5,81.0
1918,39.5,81.0
1919,39.5,81.0
1920,39.5,81.5
1921,39.5,81.5
1922,39.5,81.5
1923,39.5,81.5
1924,39.5,81.5
1925,39.5,81.5
1926,39.5,81.5
1927,39.5,81.5
1928,39.5,82.0
1929,39.5,82.0
1930,39.5,82.0
1931,39.5,82.0
1932,39.5,82.0
1933,39.5,82.0
1934,39.5,82.0
1935,39.5,82.0
1936,39.5,82.5
1937,39.5,82.5
1938,39.5,82.5
1939,39.5,82.5
1940,39.5,82.5
1941,39.5,82.5
1942,39.5,82.5
1943,39.5,82.5
1944,39.5,83.0
1945,39.5,83.0
1946,39.5,83.0
1947,39.5,83.0
1948,39.5,83.0
1949,39.5,83.0
1950,39.5,83.0
1951,39.5,83.0
1952,39.5,83.5
1953,39.5,83.5
1954,39.5,83.5
1955,39.5,83.5
1956,39.5,83.5
1957,39.5,83.5
1958,39.5,83.5
1959,39.5,83.5
1960,39.5,84.0
1961,39.5,84.0
1962,39.5,84.0
1963,39.5,84.0
1964,39.5,84.0
1965,39.5,84.0
1966,39.5,84.0
1967,39.5,84.0
1968,39.5,84.0
1969,39.5,84.5
1970,39.5,84.5
1971,39.5,84.5
1972,39.5,84.5
1973,39.5,84.5
1974,39.5,84.5
1975,39.5,84.5
1976,39.5,84.5
1977,39.5,84.5
1978,39.5,85.0
1979,39.5,85.0
1980,39.5,85.0
1981,39.5,85.0
1982,39.5,85.0
1983,39.5,85.0
1984,39.5,85.0
1985,39.5,85.0
1986,39.5,85.0
1987,39.5,85.0
1988,39.5,85.5
1989,39.5,85.5
1990,39.5,85.5
1991,39.5,85.5
1992,39.5,85.5
1993,39.5,85.5
1994,39.5,85.5
1995,39.5,85.5
1996,39.5,85.5
1997,39.5,85.5
1998,39.5,85.5
1999,39.5,85.5
2000,39.5,86.0
2001,39.5,86.0
2002,39.5,86.0
2003,39.5,86.0
2004,39.5,86.0
2005,39.5,86.0
2006,39.5,86.0
2007,39.5,86.0
2008,39.5,86.0
2009,39.5,86.0
2010,39.5,86.0
2011,39.5,86.0
2012,39.5,86.5
2013,39.5,86.5
2014,39.5,86.5
2015,39.5,86.5
2016,39.5,86.5
2017,39.5,86.5
2018,39.5,86.5
2019,39.5,86.5
2020,39.5,86.5
2021,39.5,86.5
2022,39.5,86.5
2023,39.5,86.5
2024,39.5,86.5
2025,39.5,86.5
2026,39.5,86.5
2027,39.5,87.0
2028,40.0,87.0
2029,40.0,87.0
2030,40.0,87.0
2031,40.0,87.0
2032,40.0,87.0
2033,40.0,87.0
2034,40.0,87.0
2035,40.0,87.0
2036,40.0,87.0
2037,40.0,87.0
2038,40.0,87.0
2039,40.0,87.0
2040,40.0,87.0
2041,40.0,87.0
2042,40.0,87.0
2043,40.0,87.0
2044,40.0,87.0
2045,40.0,87.5
2046,40.0,87.5
2047,40.0,87.5
2048,40.0,87.5
2049,40.0,87.5
2050,40.0,87.5
2051,40.0,87.5
2052,40.0,87.5
2053,40.0,87.5
2054,40.0,87.5
2055,40.0,87.5
2056,40.0,87.5
2057,40.0,87.5
2058,40.0,87.5
2059,40.0,87.5
2060,40.0,87.5
2061,40.0,87.5
2062,40.0,87.5
2063,40.0,87.5
2064,40.0,87.5
2065,40.0,87.5
2066,40.0,87.5
2067,40.0,87.5
2068,40.0,88.0
2069,40.0,88.0
2070,40.0,88.0
2071,40.0,88.0
2072,40.0,88.0
2073,40.0,88.0
2074,40.0,88.0
2075,40.0,88.0
2076,40.0,88.0
2077,40.0,88.0
2078,40.0,88.0
2079,39.5,88.0
2080,39.5,88.0
2081,39.5,88.0
2082,39.5,88.0
2083,39.5,88.0
2084,39.5,88.0
2085,39.5,88.0
2086,39.5,88.0
2087,39.5,88.5
2088,39.5,88.5
2089,39.5,88.5
2090,39.5,88.5
2091,39.5,88.5
2092,39.5,88.5
2093,39.5,88.5
2094,39.5,88.5
2095,39.5,88.5
2096,39.5,88.5
2097,39.5,88.5
2098,39.5,88.5
2099,39.5,88.5
2100,39.5,88.5
2101,39.5,88.5
2102,39.5,88.5
2103,39.0,89.0
2104,39.0,89.0
2105,39.0,89.0
2106,39.0,89.0
2107,39.0,89.0
2108,39.0,89.0
2109,39.0,89.0
2110,39.0,89.0
2111,39.0,89.0
2112,39.0,89.0
2113,39.0,89.0
2114,39.0,89.0
2115,39.0,89.0
2116,39.0,89.0
2117,39.0,89.0
2118,39.0,89.0
2119,39.0,89.0
2120,39.0,89.0
2121,39.0,89.0
2122,39.0,89.5
2123,39.0,89.5
2124,39.0,89.5
2125,39.0,89.5
2126,39.0,89.5
2127,39.0,89.5
2128,39.0,89.5
2129,39.0,89.5
2130,39.0,89.5
2131,39.0,89.5
2132,39.0,89.5
2133,39.0,89.5
2134,39.0,89.5
2135,39.0,89.5
2136,39.0,89.5
2137,39.0,89.5
2138,38.5,89.5
2139,38.5,89.5
2140,38.5,89.5
2141,38.5,89.5
2142,38.5,89.5
2143,38.5,89.5
2144,38.5,89.5
2145,38.5,89.5
2146,38.5,89.5
2147,38.5,89.5
2148,38.5,89.5
2149,38.5,89.5
2150,38.5,90.0
2151,38.5,90.0
2152,38.5,90.0
2153,38.5,90.0
2154,38.5,90.0
2155,38.5,90.0
2156,38.5,90.0
2157,38.5,90.0
2158,38.5,90.0
2159,38.5,90.0
2160,38.5,90.0
2161,38.5,90.0
2162,38.5,90.0
2163,38.5,90.0
2164,38.5,90.0
2165,38.5,90.0
2166,38.5,90.0
2167,38.5,90.0
2168,38.5,90.0
2169,38.5,90.0
2170,38.5,90.0
2171,38.5,90.0
2172,38.5,90.0
2173,38.5,90.0
2174,38.5,90.0
2175,38.5,90.5
2176,38.5,90.5
2177,38.5,90.5
2178,38.0,90.5
2179,38.0,90.5
2180,38.0,90.5
2181,38.0,90.5
2182,38.0,90.5
2183,38.0,90.5
2184,38.0,90.5
2185,38.0,90.5
2186,38.0,90.5
2187,38.0,90.5
2188,38.0,90.5
2189,38.0,90.5
2190,38.0,90.5
2191,38.0,90.5
2192,38.0,90.5
2193,38.0,90.5
2194,38.0,90.5
2195,38.0,90.5
2196,38.0,90.5
2197,38.0,90.5
2198,38.0,90.5
2199,38.0,90.5
2200,38.0,90.5
2201,38.0,90.5
2202,38.0,90.5
2203,37.5,90.5
2204,37.5,90.5
2205,37.5,90.5
2206,37.5,90.5
2207,37.5,90.5
2208,37.5,90.5
2209,37.5,90.5
2210,37.5,90.5
2211,37.5,90.5
2212,37.5,90.5
2213,37.5,90.5
2214,37.5,90.5
2215,37.5,90.5
2216,37.5,90.5
2217,37.5,90.5
2218,37.5,91.0
2219,37.5,91.0
2220,37.5,91.0
2221,37.5,91.0
2222,37.5,91.0
2223,37.5,91.0
2224,37.5,91.0
2225,37.5,91.0
2226,37.5,91.0
2227,37.5,91.0
2228,37.5,91.0
2229,37.5,91.0
2230,37.0,91.0
2231,37.0,91.0
2232,37.0,91.0
2233,37.0,91.0
2234,37.0,91.0
2235,37.0,91.0
2236,37.0,91.0
2237,37.0,91.0
2238,37.0,91.0
2239,37.0,91.0
2240,37.0,91.0
2241,37.0,91.0
2242,37.0,91.0
2243,37.0,91.0
2244,37.0,91.0
2245,37.0,91.0
2246,37.0,91.0
2247,37.0,91.0
2248,37.0,91.0
2249,37.0,91.0
2250,37.0,91.0
2251,37.0,91.0
2252,37.0,91.0
2253,37.0,91.0
2254,37.0,91.0
2255,37.0,91.0
2256,37.0,91.0
2257,37.0,91.0
2258,36.5,91.0
2259,36.5,91.0
2260,36.5,91.0
2261,36.5,91.0
2262,36.5,91.0
2263,36.5,91.0
2264,36.5,91.0
2265,36.5,91.0
2266,36.5,91.0
2267,36.5,91.0
2268,36.5,91.0
2269,36.5,91.0
2270,36.5,91.5
2271,36.5,91.5
2272,36.5,91.5
2273,36.5,91.5
2274,36.5,91.5
2275,36.5,91.5
2276,36.5,91.5
2277,36.5,91.5
2278,36.5,91.5
2279,36.0,91.5
2280,36.0,91.5
2281,36.0,91.5
2282,36.0,91.5
2283,36.0,91.5
2284,36.0,91.5
2285,36.0,91.5
2286,36.0,91.5
2287,36.0,91.5
2288,36.0,91.5
2289,36.0,91.5
2290,36.0,91.5
2291,36.0,91.5
2292,36.0,91.5
2293,36.0,91.5
2294,36.0,92.0
2295,36.0,92.0
2296,35.5,92.0
2297,35.5,92.0
2298,35.5,92.0
2299,35.5,92.0
2300,35.5,92.0
2301,35.5,92.0
2302,35.5,92.0
2303,35.5,92.0
2304,35.5,92.0
2305,35.5,92.0
2306,35.5,92.0
2307,35.5,92.0
2308,35.5,92.0
2309,35.5,92.0
2310,35.5,92.0
2311,35.0,92.0
2312,35.0,92.0
2313,35.0,92.0
2314,35.0,92.0
2315,35.0,92.0
2316,35.0,92.0
2317,35.0,92.0
2318,35.0,92.0
2319,35.0,92.0
2320,35.0,92.0
2321,35.0,92.0
2322,35.0,92.0
2323,35.0,92.0
2324,34.5,92.0
2325,34.5,92.0
2326,34.5,92.0
2327,34.5,92.0
2328,34.5,92.5
2329,34.5,92.5
2330,34.5,92.5
2331,34.5,92.5
2332,34.5,92.5
2333,34.5,92.5
2334,34.5,92.5
2335,34.5,92.5
2336,34.5,92.5
2337,34.0,92.5
2338,34.0,92.5
2339,34.0,92.5
2340,34.0,92.5
2341,34.0,92.5
2342,34.0,92.5
2343,34.0,92.5
2344,34.0,92.5
2345,34.0,92.5
2346,34.0,92.5
2347,34.0,92.5
2348,34.0,92.5
2349,33.5,92.5
2350,33.5,92.5
2351,33.5,92.5
2352,33.5,92.5
2353,33.5,92.5
2354,33.5,92.5
2355,33.5,92.5
2356,33.5,92.5
2357,33.5,92.5
2358,33.5,92.5
2359,33.5,92.5
2360,33.5,92.5
2361,33.5,92.5
2362,33.0,92.5
2363,33.0,92.5
2364,33.0,92.5
2365,33.0,92.5
2366,33.0,92.5
2367,33.0,92.5
2368,33.0,92.5
2369,33.0,92.5
2370,33.0,92.5
2371,33.0,92.5
2372,33.0,92.5
2373,33.0,92.5
2374,33.0,92.5
2375,32.5,92.5
2376,32.5,92.5
2377,32.5,92.5
2378,32.5,92.5
2379,32.5,92.5
2380,32.5,92.5
2381,32.5,92.5
2382,32.5,92.5
2383,32.5,92.5
2384,32.5,92.5
2385,32.5,92.5
2386,32.5,92.5
2387,32.5,92.5
2388,32.0,92.5
2389,32.0,92.5
2390,32.0,92.5
2391,32.0,92.5
2392,32.0,92.5
2393,32.0,92.5
2394,32.0,92.5
2395,32.0,92.5
2396,32.0,92.5
2397,32.0,92.5
2398,32.0,92.5
2399,32.0,92.5
2400,31.5,92.5
2401,31.5,92.5
2402,31.5,92.5
2403,31.5,92.5
2404,31.5,92.5
2405,31.5,92.5
2406,31.5,92.5
2407,31.5,92.5
2408,31.5,92.5
2409,31.5,92.5
2410,31.5,92.5
2411,31.5,92.5
2412,31.0,92.5
2413,31.0,92.5
2414,31.0,92.5
2415,31.0,92.5
2416,31.0,92.5
2417,31.0,92.5
2418,31.0,92.5
2419,31.0,92.5
2420,31.0,92.5
2421,31.0,92.5
2422,31.0,92.5
2423,31.0,92.5
2424,30.5,92.5
2425,30.5,92.5
2426,30.5,92.5
2427,30.5,92.5
2428,30.5,92.5
2429,30.5,92.5
2430,30.5,92.5
2431,30.5,92.5
2432,30.5,92.5
2433,30.5,92.5
2434,30.5,92.5
2435,30.5,92.5
2436,30.5,92.5
2437,30.0,92.5
2438,30.0,92.5
2439,30.0,92.5
2440,30.0,92.5
2441,30.0,92.5
2442,30.0,92.5
2443,30.0,92.0
2444,30.0,92.0
2445,30.0,92.0
2446,30.0,92.0
2447,30.0,92.0
2448,30.0,92.0
2449,30.0,92.0
2450,30.0,92.0
2451,30.0,92.0
2452,29.5,92.0
2453,29.5,92.0
2454,29.5,92.0
2455,29.5,92.0
2456,29.5,92.0
2457,29.5,92.0
2458,29.5,92.0
2459,29.5,92.0
2460,29.5,92.0
2461,29.5,92.0
2462,29.5,92.0
2463,29.5,92.0
2464,29.5,92.0
2465,29.5,92.0
2466,29.5,92.0
2467,29.5,92.0
2468,29.5,92.0
2469,29.5,92.0
2470,29.5,92.0
2471,29.5,92.0
2472,29.0,92.0
2473,29.0,92.0
2474,29.0,92.0
2475,29.0,91.5
2476,29.0,91.5
2477,29.0,91.5
2478,29.0,91.5
2479,29.0,91.5
2480,29.0,91.5
2481,29.0,91.5
2482,29.0,91.5
2483,29.0,91.5
2484,29.0,91.5
2485,29.0,91.5
2486,29.0,91.5
2487,29.0,91.5
2488,29.0,91.5
2489,29.0,91.5
2490,29.0,91.5
2491,29.0,91.5
2492,29.0,91.5
2493,29.0,91.5
2494,29.0,91.5
2495,29.0,91.5
2496,29.0,91.5
2497,29.0,91.5
2498,28.5,91.5
2499,28.5,91.0
2500,28.5,91.0
2501,28.5,91.0
2502,28.5,91.0
2503,28.5,91.0
2504,28.5,91.0
2505,28.5,91.0
2506,28.5,91.0
2507,28.5,91.0
2508,28.5,91.0
2509,28.5,91.0
2510,28.5,91.0
2511,28.5,91.0
2512,28.5,91.0
2513,28.5,91.0
2514,28.5,91.0
2515,28.5,91.0
2516,28.5,91.0
2517,28.5,91.0
2518,28.5,91.0
2519,28.5,91.0
2520,28.5,91.0
2521,28.5,91.0
2522,28.5,91.0
2523,28.5,91.0
2524,28.5,90.5
2525,28.5,90.5
2526,28.5,90.5
2527,28.5,90.5
2528,28.5,90.5
2529,28.0,90.5
2530,28.0,90.5
2531,28.0,90.5
2532,28.0,90.5
2533,28.0,90.5
2534,28.0,90.5
2535,28.0,90.5
2536,28.0,90.5
2537,28.0,90.5
2538,28.0,90.5
2539,28.0,90.5
2540,28.0,90.5
2541,28.0,90.5
2542,28.0,90.5
2543,28.0,90.5
2544,28.0,90.5
2545,28.0,90.5
2546,28.0,90.5
2547,28.0,90.0
2548,28.0,90.0
2549,28.0,90.0
2550,28.0,90.0
2551,28.0,90.0
2552,28.0,90.0
2553,28.0,90.0
2554,28.0,90.0
2555,28.0,90.0
2556,28.0,90.0
2557,28.0,90.0
2558,28.0,90.0
2559,28.0,90.0
2560,28.0,90.0
2561,28.0,90.0
2562,28.0,90.0
2563,28.0,90.0
2564,28.0,90.0
2565,28.0,89.5
2566,28.0,89.5
2567,28.0,89.5
2568,28.0,89.5
2569,28.0,89.5
2570,28.0,89.5
2571,28.0,89.5
2572,28.0,89.5
2573,28.0,89.5
2574,28.0,89.5
2575,28.0,89.5
2576,28.0,89.5
2577,28.0,89.5
2578,28.0,89.5
2579,28.0,89.5
2580,28.0,89.5
2581,28.0,89.5
2582,28.0,89.5
2583,27.5,89.5
2584,27.5,89.5
2585,27.5,89.0
2586,27.5,89.0
2587,27.5,89.0
2588,27.5,89.0
2589,27.5,89.0
2590,27.5,89.0
2591,27.5,89.0
2592,27.5,89.0
2593,27.5,89.0
2594,27.5,89.0
2595,27.5,89.0
2596,27.5,89.0
2597,27.5,89.0
2598,27.5,89.0
2599,27.5,89.0
2600,27.5,89.0
2601,27.5,89.0
2602,27.5,89.0
2603,27.5,89.0
2604,27.5,89.0
2605,27.5,89.0
2606,27.5,89.0
2607,27.0,89.0
2608,27.0,89.0
2609,27.0,89.0
2610,27.0,89.0
2611,27.0,89.0
2612,27.0,89.0
2613,27.0,89.0
2614,27.0,89.0
2615,27.0,89.0
2616,27.0,89.0
2617,27.0,89.0
2618,27.0,89.0
2619,27.0,89.0
2620,27.0,89.0
2621,27.0,89.0
2622,27.0,89.0
2623,27.0,89.0
2624,27.0,89.0
2625,27.0,89.0
2626,26.5,89.0
2627,26.5,89.0
2628,26.5,89.0
2629,26.5,89.0
2630,26.5,89.0
2631,26.5,89.0
2632,26.5,89.0
2633,26.5,89.0
