,X,Y
1362,61.0,35.5
1363,61.0,35.0
1364,61.0,35.0
1365,61.0,35.0
1366,61.0,35.0
1367,61.0,35.0
1368,61.0,35.0
1369,61.5,35.0
1370,61.5,35.0
1371,61.5,35.0
1372,61.5,35.0
1373,61.5,35.0
1374,61.5,35.0
1375,61.5,35.0
1376,61.5,35.0
1377,61.5,35.0
1378,61.5,35.0
1379,61.5,35.0
1380,61.5,35.0
1381,61.5,35.0
1382,61.5,35.0
1383,61.5,34.5
1384,61.5,34.5
1385,61.5,34.5
1386,61.5,34.5
1387,61.5,34.5
1388,61.5,34.5
1389,61.5,34.5
1390,61.5,34.5
1391,61.5,34.5
1392,61.5,34.5
1393,61.5,34.5
1394,61.5,34.5
1395,61.5,34.5
1396,61.5,34.5
1397,61.5,34.5
1398,61.5,34.5
1399,61.5,34.0
1400,61.5,34.0
1401,61.5,34.0
1402,61.5,34.0
1403,61.5,34.0
1404,61.5,34.0
1405,61.5,34.0
1406,61.5,34.0
1407,61.5,34.0
1408,61.5,34.0
1409,61.5,34.0
1410,61.5,34.0
1411,61.5,34.0
1412,61.5,34.0
1413,61.5,33.5
1414,61.5,33.5
1415,61.5,33.5
1416,61.5,33.5
1417,61.5,33.5
1418,61.5,33.5
1419,61.5,33.5
1420,61.5,33.5
1421,61.5,33.5
1422,61.5,33.5
1423,61.5,33.5
1424,61.5,33.5
1425,61.5,33.5
1426,61.5,33.0
1427,61.5,33.0
1428,61.5,33.0
1429,61.5,33.0
1430,61.5,33.0
1431,61.5,33.0
1432,61.5,33.0
1433,61.5,33.0
1434,61.5,33.0
1435,61.5,33.0
1436,61.5,33.0
1437,61.5,33.0
1438,61.5,33.0
1439,61.5,33.0
1440,61.5,32.5
1441,61.5,32.5
1442,61.5,32.5
1443,61.5,32.5
1444,61.5,32.5
1445,61.5,32.5
1446,61.5,32.5
1447,61.5,32.5
1448,61.5,32.5
1449,61.5,32.5
1450,61.5,32.5
1451,61.5,32.5
1452,61.5,32.5
1453,61.5,32.5
1454,61.5,32.5
1455,61.5,32.5
1456,61.5,32.0
1457,61.5,32.0
1458,61.5,32.0
1459,61.5,32.0
1460,61.5,32.0
1461,61.5,32.0
1462,61.5,32.0
1463,61.5,32.0
1464,61.5,32.0
1465,61.5,32.0
1466,61.5,32.0
1467,61.5,32.0
1468,61.5,32.0
1469,61.5,32.0
1470,61.5,32.0
1471,61.5,32.0
1472,61.5,32.0
1473,61.5,32.0
1474,61.5,31.5
1475,61.5,31.5
1476,61.5,31.5
1477,61.5,31.5
1478,61.5,31.5
1479,61.5,31.5
1480,61.5,31.5
1481,61.5,31.5
1482,61.5,31.5
1483,61.5,31.5
1484,61.5,31.5
1485,61.5,31.5
1486,61.5,31.5
1487,61.5,31.5
1488,61.5,31.5
1489,61.5,31.5
1490,61.5,31.5
1491,61.5,31.5
1492,61.5,31.5
1493,61.5,31.5
1494,61.5,31.5
1495,61.5,31.5
1496,61.5,31.5
1497,61.5,31.5
1498,61.5,31.0
1499,61.5,31.0
1500,61.5,31.0
1501,61.5,31.0
1502,61.5,31.0
1503,61.5,31.0
1504,61.5,31.0
1505,61.5,31.0
1506,61.5,31.0
1507,61.5,31.0
1508,61.5,31.0
1509,61.5,31.0
1510,61.5,31.0
1511,61.5,31.0
1512,61.5,31.0
1513,61.5,31.0
1514,61.5,31.0
1515,61.5,31.0
1516,61.5,31.0
1517,61.5,31.0
1518,61.5,31.0
1519,61.5,31.0
1520,61.5,31.0
1521,61.5,31.0
1522,61.5,31.0
1523,61.5,31.0
1524,61.5,31.0
1525,61.5,31.0
1526,61.5,30.5
1527,61.5,30.5
1528,62.0,30.5
1529,62.0,30.5
1530,62.0,30.5
1531,62.0,30.5
1532,62.0,30.5
1533,62.0,30.5
1534,62.0,30.5
1535,62.0,30.5
1536,62.0,30.5
1537,62.0,30.5
1538,62.0,30.5
1539,62.0,30.5
1540,62.0,30.5
1541,62.0,30.5
1542,62.0,30.5
1543,62.0,30.5
1544,62.0,30.5
1545,62.0,30.5
1546,62.0,30.5
1547,62.0,30.5
1548,62.0,30.5
1549,62.0,30.5
1550,62.0,30.0
1551,62.0,30.0
1552,62.0,30.0
1553,62.0,30.0
1554,62.0,30.0
1555,62.0,30.0
1556,62.0,30.0
1557,62.0,30.0
1558,62.0,30.0
1559,62.0,30.0
1560,62.0,30.0
1561,62.0,30.0
1562,62.0,30.0
1563,62.0,30.0
1564,62.0,30.0
1565,62.0,30.0
1566,62.0,30.0
1567,62.0,30.0
1568,62.0,30.0
1569,62.0,30.0
1570,62.0,30.0
1571,62.0,30.0
1572,62.0,30.0
1573,62.0,29.5
1574,62.0,29.5
1575,62.0,29.5
1576,62.0,29.5
1577,62.0,29.5
1578,62.0,29.5
1579,62.0,29.5
1580,62.0,29.5
1581,62.0,29.5
1582,62.0,29.5
1583,62.0,29.5
1584,62.0,29.5
1585,62.0,29.5
1586,62.0,29.5
1587,62.0,29.5
1588,62.0,29.5
1589,62.0,29.5
1590,62.0,29.5
1591,62.0,29.5
1592,62.0,29.5
1593,62.0,29.5
1594,62.0,29.0
1595,62.0,29.0
1596,62.0,29.0
1597,62.0,29.0
1598,62.0,29.0
1599,62.0,29.0
1600,62.0,29.0
1601,62.0,29.0
1602,62.0,29.0
1603,62.0,29.0
1604,62.0,29.0
1605,62.0,29.0
1606,62.0,29.0
1607,62.0,29.0
1608,62.0,29.0
1609,62.0,29.0
1610,62.0,29.0
1611,62.0,29.0
1612,62.0,29.0
1613,62.5,29.0
1614,62.5,29.0
1615,62.5,29.0
1616,62.5,28.5
1617,62.5,28.5
1618,62.5,28.5
1619,62.5,28.5
1620,62.5,28.5
1621,62.5,28.5
1622,62.5,28.5
1623,62.5,28.5
1624,62.5,28.5
1625,62.5,28.5
1626,62.5,28.5
1627,62.5,28.5
1628,62.5,28.5
1629,62.5,28.5
1630,62.5,28.5
1631,62.5,28.5
1632,62.5,28.5
1633,62.5,28.5
1634,62.5,28.5
1635,62.5,28.5
1636,62.5,28.5
1637,62.5,28.5
1638,62.5,28.5
1639,62.5,28.0
1640,62.5,28.0
1641,62.5,28.0
1642,62.5,28.0
1643,62.5,28.0
1644,62.5,28.0
1645,62.5,28.0
1646,62.5,28.0
1647,62.5,28.0
1648,62.5,28.0
1649,62.5,28.0
1650,62.5,28.0
1651,62.5,28.0
1652,63.0,28.0
1653,63.0,28.0
1654,63.0,28.0
1655,63.0,28.0
1656,63.0,28.0
1657,63.0,28.0
1658,63.0,28.0
1659,63.0,28.0
1660,63.0,28.0
1661,63.0,28.0
1662,63.0,27.5
1663,63.0,27.5
1664,63.0,27.5
1665,63.0,27.5
1666,63.0,27.5
1667,63.0,27.5
1668,63.0,27.5
1669,63.0,27.5
1670,63.0,27.5
1671,63.0,27.5
1672,63.0,27.5
1673,63.0,27.5
1674,63.0,27.5
1675,63.0,27.5
1676,63.0,27.5
1677,63.0,27.5
1678,63.0,27.5
1679,63.0,27.5
1680,63.0,27.5
1681,63.0,27.5
1682,63.0,27.5
1683,63.0,27.0
1684,63.5,27.0
1685,63.5,27.0
1686,63.5,27.0
1687,63.5,27.0
1688,63.5,27.0
1689,63.5,27.0
1690,63.5,27.0
1691,63.5,27.0
1692,63.5,27.0
1693,63.5,27.0
1694,63.5,27.0
1695,63.5,27.0
1696,63.5,27.0
1697,63.5,27.0
1698,63.5,27.0
1699,63.5,27.0
1700,63.5,27.0
1701,63.5,26.5
1702,63.5,26.5
1703,63.5,26.5
1704,63.5,26.5
1705,63.5,26.5
1706,63.5,26.5
1707,63.5,26.5
1708,63.5,26.5
1709,63.5,26.5
1710,63.5,26.5
1711,64.0,26.5
1712,64.0,26.5
1713,64.0,26.5
1714,64.0,26.5
1715,64.0,26.5
1716,64.0,26.5
1717,64.0,26.5
1718,64.0,26.0
1719,64.0,26.0
1720,64.0,26.0
1721,64.0,26.0
1722,64.0,26.0
1723,64.0,26.0
1724,64.0,26.0
1725,64.0,26.0
1726,64.0,26.0
1727,64.0,26.0
1728,64.0,26.0
1729,64.0,26.0
1730,64.0,26.0
1731,64.0,26.0
1732,64.0,26.0
1733,64.0,25.5
1734,64.0,25.5
1735,64.5,25.5
1736,64.5,25.5
1737,64.5,25.5
1738,64.5,25.5
1739,64.5,25.5
1740,64.5,25.5
1741,64.5,25.5
1742,64.5,25.5
1743,64.5,25.5
1744,64.5,25.5
1745,64.5,25.5
1746,64.5,25.5
1747,64.5,25.5
1748,64.5,25.0
1749,64.5,25.0
1750,64.5,25.0
1751,64.5,25.0
1752,64.5,25.0
1753,64.5,25.0
1754,64.5,25.0
1755,64.5,25.0
1756,64.5,25.0
1757,64.5,25.0
1758,64.5,25.0
1759,64.5,25.0
1760,64.5,25.0
1761,64.5,24.5
1762,64.5,24.5
1763,65.0,24.5
1764,65.0,24.5
1765,65.0,24.5
1766,65.0,24.5
1767,65.0,24.5
1768,65.0,24.5
1769,65.0,24.5
1770,65.0,24.5
1771,65.0,24.5
1772,65.0,24.5
1773,65.0,24.5
1774,65.0,24.0
1775,65.0,24.0
1776,65.0,24.0
1777,65.0,24.0
1778,65.0,24.0
1779,65.0,24.0
1780,65.0,24.0
1781,65.0,24.0
1782,65.0,24.0
1783,65.0,24.0
1784,65.0,24.0
1785,65.0,24.0
1786,65.0,24.0
1787,65.0,23.5
1788,65.0,23.5
1789,65.0,23.5
1790,65.0,23.5
1791,65.0,23.5
1792,65.0,23.5
1793,65.0,23.5
1794,65.0,23.5
1795,65.0,23.5
1796,65.0,23.5
1797,65.0,23.5
1798,65.0,23.5
1799,65.0,23.0
1800,65.0,23.0
1801,65.0,23.0
1802,65.0,23.0
1803,65.0,23.0
1804,65.0,23.0
1805,65.0,23.0
1806,65.0,23.0
1807,65.0,23.0
1808,65.0,23.0
1809,65.0,23.0
1810,65.0,23.0
1811,65.0,22.5
1812,65.0,22.5
1813,65.0,22.5
1814,64.5,22.5
1815,64.5,22.5
1816,64.5,22.5
1817,64.5,22.5
1818,64.5,22.5
1819,64.5,22.5
1820,64.5,22.5
1821,64.5,22.5
1822,64.5,22.0
1823,64.5,22.0
1824,64.5,22.0
1825,64.5,22.0
1826,64.5,22.0
1827,64.5,22.0
1828,64.5,22.0
1829,64.5,22.0
1830,64.5,22.0
1831,64.5,22.0
1832,64.5,21.5
1833,64.5,21.5
1834,64.5,21.5
1835,64.5,21.5
1836,64.5,21.5
1837,64.5,21.5
1838,64.5,21.5
1839,64.5,21.5
1840,64.5,21.5
1841,64.5,21.5
1842,64.5,21.0
1843,64.5,21.0
1844,64.5,21.0
1845,64.0,21.0
1846,64.0,21.0
1847,64.0,21.0
1848,64.0,21.0
1849,64.0,21.0
1850,64.0,21.0
1851,64.0,21.0
1852,64.0,20.5
1853,64.0,20.5
1854,64.0,20.5
1855,64.0,20.5
1856,64.0,20.5
1857,64.0,20.5
1858,64.0,20.5
1859,64.0,20.5
1860,64.0,20.5
1861,64.0,20.0
1862,64.0,20.0
1863,64.0,20.0
1864,64.0,20.0
1865,64.0,20.0
1866,64.0,20.0
1867,64.0,20.0
1868,64.0,20.0
1869,64.0,20.0
1870,64.0,20.0
1871,64.0,19.5
1872,64.0,19.5
1873,64.0,19.5
1874,64.0,19.5
1875,64.0,19.5
1876,64.0,19.5
1877,64.0,19.5
1878,64.0,19.5
1879,64.0,19.5
1880,64.0,19.5
1881,64.0,19.0
1882,64.0,19.0
1883,64.0,19.0
1884,64.0,19.0
1885,64.0,19.0
1886,64.0,19.0
1887,64.0,19.0
1888,64.0,19.0
1889,64.0,19.0
1890,64.0,19.0
1891,64.0,18.5
1892,64.0,18.5
1893,64.0,18.5
1894,64.0,18.5
1895,64.0,18.5
1896,64.0,18.5
1897,64.0,18.5
1898,64.0,18.5
1899,64.0,18.5
1900,64.0,18.5
1901,64.0,18.5
1902,64.0,18.5
1903,64.0,18.0
1904,64.0,18.0
1905,64.0,18.0
1906,64.0,18.0
1907,64.0,18.0
1908,64.0,18.0
1909,64.0,18.0
1910,64.0,18.0
1911,64.0,18.0
1912,64.0,18.0
1913,64.0,18.0
1914,64.0,18.0
1915,64.0,18.0
1916,64.0,17.5
1917,64.0,17.5
1918,64.0,17.5
1919,64.0,17.5
1920,64.0,17.5
1921,64.0,17.5
1922,64.0,17.5
1923,64.0,17.5
1924,64.0,17.5
1925,64.0,17.5
1926,64.0,17.5
1927,64.0,17.5
1928,64.0,17.5
1929,64.5,17.5
1930,64.5,17.5
1931,64.5,17.5
1932,64.5,17.5
1933,64.5,17.5
1934,64.5,17.0
1935,64.5,17.0
1936,64.5,17.0
1937,64.5,17.0
1938,64.5,17.0
1939,64.5,17.0
1940,64.5,17.0
1941,64.5,17.0
1942,64.5,17.0
1943,64.5,17.0
1944,64.5,17.0
1945,64.5,17.0
1946,64.5,17.0
1947,64.5,17.0
1948,64.5,17.0
1949,64.5,17.0
1950,64.5,17.0
1951,64.5,17.0
1952,64.5,17.0
1953,64.5,17.0
1954,64.5,17.0
1955,64.5,17.0
1956,64.5,17.0
1957,64.5,17.0
1958,64.5,17.0
1959,64.5,17.0
1960,64.5,17.0
1961,64.5,17.0
1962,64.5,16.5
1963,64.5,16.5
1964,64.5,16.5
1965,64.5,16.5
1966,64.5,16.5
1967,64.5,16.5
1968,64.5,16.5
1969,64.5,16.5
1970,64.5,16.5
1971,64.5,16.5
1972,64.5,16.5
1973,64.5,16.5
1974,64.5,16.5
1975,64.5,16.5
1976,64.5,16.5
1977,64.5,16.5
1978,64.5,16.5
1979,64.5,16.5
1980,64.5,16.5
1981,65.0,16.5
1982,65.0,16.5
1983,65.0,16.5
1984,65.0,16.5
1985,65.0,16.5
1986,65.0,16.5
1987,65.0,16.5
1988,65.0,16.5
1989,65.0,16.5
1990,65.0,16.5
1991,65.0,16.5
1992,65.0,16.5
1993,65.0,16.5
1994,65.0,16.5
1995,65.0,16.5
1996,65.0,16.5
1997,65.0,16.5
1998,65.0,16.5
1999,65.0,16.5
2000,65.0,16.5
2001,65.0,16.5
2002,65.0,16.5
2003,65.0,16.5
2004,65.0,16.5
2005,65.0,16.5
2006,65.0,16.5
2007,65.0,16.5
2008,65.0,16.5
2009,65.0,16.5
2010,65.0,16.5
2011,65.0,16.5
2012,65.0,16.5
2013,65.0,16.5
2014,65.0,16.5
2015,65.5,16.5
2016,65.5,16.5
2017,65.5,16.5
2018,65.5,16.5
2019,65.5,16.5
2020,65.5,16.5
2021,65.5,16.5
2022,65.5,16.0
2023,65.5,16.0
2024,65.5,16.0
2025,65.5,16.0
2026,65.5,16.0
2027,65.5,16.0
2028,65.5,16.0
2029,65.5,16.0
2030,65.5,16.0
2031,65.5,16.0
2032,65.5,16.0
2033,65.5,16.0
2034,65.5,16.0
2035,65.5,16.0
2036,66.0,16.0
2037,66.0,16.0
2038,66.0,16.0
2039,66.0,16.0
2040,66.0,16.0
2041,66.0,16.0
2042,66.0,16.0
2043,66.0,16.0
2044,66.0,16.0
2045,66.0,16.0
2046,66.0,16.0
2047,66.0,16.0
2048,66.0,16.0
2049,66.0,16.0
2050,66.0,16.0
2051,66.0,16.0
2052,66.0,16.0
2053,66.0,16.0
2054,66.5,16.0
2055,66.5,16.0
2056,66.5,16.0
2057,66.5,16.0
2058,66.5,16.0
2059,66.5,16.0
2060,66.5,16.0
2061,66.5,16.0
2062,66.5,16.0
2063,66.5,16.0
2064,66.5,16.0
2065,66.5,16.0
2066,66.5,16.0
2067,66.5,16.0
2068,66.5,16.0
2069,66.5,16.0
2070,66.5,16.0
2071,67.0,16.0
2072,67.0,16.0
2073,67.0,16.0
2074,67.0,16.0
2075,67.0,16.0
2076,67.0,16.0
2077,67.0,16.0
2078,67.0,16.0
2079,67.0,16.0
2080,67.0,16.0
2081,67.0,16.0
2082,67.0,16.0
2083,67.0,16.0
2084,67.0,16.0
2085,67.0,16.0
2086,67.0,16.0
2087,67.0,16.0
2088,67.0,16.0
2089,67.0,16.0
2090,67.0,16.0
2091,67.0,16.0
2092,67.5,16.0
2093,67.5,16.0
2094,67.5,16.0
2095,67.5,16.0
2096,67.5,16.0
2097,67.5,16.0
2098,67.5,16.0
2099,67.5,16.0
2100,67.5,16.0
2101,67.5,16.0
2102,67.5,16.0
2103,67.5,16.0
2104,67.5,16.0
2105,67.5,16.0
2106,67.5,16.0
2107,67.5,16.0
2108,67.5,16.0
2109,67.5,16.0
2110,67.5,16.0
2111,67.5,16.0
2112,67.5,16.0
2113,67.5,15.5
2114,67.5,15.5
2115,67.5,15.5
2116,67.5,15.5
2117,67.5,15.5
2118,67.5,15.5
2119,67.5,15.5
2120,67.5,15.5
2121,67.5,15.5
2122,67.5,15.5
2123,67.5,15.5
2124,67.5,15.5
2125,67.5,15.5
2126,67.5,15.5
2127,67.5,15.5
2128,67.5,15.5
2129,67.5,15.5
2130,67.5,15.5
2131,67.5,15.5
2132,67.5,15.5
2133,67.5,15.5
2134,67.5,15.5
2135,67.5,15.5
2136,67.5,15.5
2137,67.5,15.5
2138,67.5,15.5
2139,67.5,15.5
2140,67.5,15.0
2141,67.5,15.0
2142,67.5,15.0
2143,67.5,15.0
2144,67.5,15.0
2145,67.5,15.0
2146,67.5,15.0
2147,67.5,15.0
2148,67.5,15.0
2149,67.5,15.0
2150,67.5,15.0
2151,67.5,15.0
2152,67.5,15.0
2153,67.5,15.0
2154,67.5,15.0
2155,67.5,15.0
2156,67.5,15.0
2157,67.5,15.0
2158,67.5,15.0
2159,67.5,15.0
2160,67.5,15.0
2161,67.5,15.0
2162,67.5,15.0
2163,67.5,15.0
2164,67.5,15.0
2165,67.5,14.5
2166,67.5,14.5
2167,67.5,14.5
2168,67.5,14.5
2169,67.5,14.5
2170,67.5,14.5
2171,67.5,14.5
2172,67.5,14.5
2173,67.5,14.5
2174,67.5,14.5
2175,67.5,14.5
2176,67.5,14.5
2177,67.5,14.5
2178,67.5,14.5
2179,67.5,14.5
2180,67.5,14.5
2181,67.5,14.5
2182,67.5,14.5
2183,67.5,14.5
2184,67.5,14.5
2185,67.5,14.5
2186,67.5,14.5
2187,67.5,14.5
2188,67.5,14.5
2189,67.5,14.5
2190,67.5,14.5
2191,68.0,14.5
2192,68.0,14.5
2193,68.0,14.5
2194,68.0,14.5
2195,68.0,14.0
2196,68.0,14.0
2197,68.0,14.0
2198,68.0,14.0
2199,68.0,14.0
2200,68.0,14.0
2201,68.0,14.0
2202,68.0,14.0
2203,68.0,14.0
2204,68.0,14.0
2205,68.0,14.0
2206,68.0,14.0
2207,68.0,14.0
2208,68.0,14.0
2209,68.0,14.0
2210,68.0,14.0
2211,68.0,14.0
2212,68.0,14.0
2213,68.0,14.0
2214,68.0,14.0
2215,68.0,14.0
2216,68.0,14.0
2217,68.0,14.0
2218,68.0,14.0
2219,68.0,14.0
2220,68.0,14.0
2221,68.0,14.0
2222,68.0,14.0
2223,68.0,14.0
2224,68.0,14.0
2225,68.0,14.0
2226,68.0,14.0
2227,68.0,14.0
2228,68.0,14.0
2229,68.0,14.0
2230,68.0,14.0
2231,68.0,14.0
2232,68.0,14.0
2233,68.0,14.0
2234,68.0,14.0
2235,68.0,14.0
2236,68.0,14.0
2237,68.0,14.0
2238,68.0,14.0
2239,68.0,14.0
2240,68.0,14.0
2241,68.0,14.0
2242,68.0,14.0
2243,68.0,14.0
2244,68.0,14.0
2245,68.0,13.5
2246,68.0,13.5
2247,68.0,13.5
2248,68.0,13.5
2249,68.0,13.5
2250,68.0,13.5
2251,68.0,13.5
2252,68.5,13.5
2253,68.5,13.5
2254,68.5,13.5
2255,68.5,13.5
2256,68.5,13.5
2257,68.5,13.5
2258,68.5,13.5
2259,68.5,13.5
2260,68.5,13.5
2261,68.5,13.5
2262,68.5,13.5
2263,68.5,13.5
2264,68.5,13.5
2265,68.5,13.5
2266,68.5,13.5
2267,68.5,13.5
2268,68.5,13.5
2269,68.5,13.5
2270,68.5,13.5
2271,68.5,13.5
2272,68.5,13.5
2273,68.5,13.5
2274,68.5,13.5
2275,68.5,13.5
2276,68.5,13.5
2277,68.5,13.5
2278,68.5,13.5
2279,68.5,13.5
2280,68.5,13.5
2281,68.5,13.5
2282,68.5,13.5
2283,68.5,13.5
2284,68.5,13.5
2285,68.5,13.5
2286,68.5,13.5
2287,68.5,13.5
2288,68.5,13.5
2289,68.5,13.5
2290,69.0,13.5
2291,69.0,13.5
2292,69.0,13.5
2293,69.0,13.5
2294,69.0,13.5
2295,69.0,13.5
2296,69.0,13.5
2297,69.0,13.5
2298,69.0,13.5
2299,69.0,13.5
2300,69.0,13.5
2301,69.0,13.5
2302,69.0,13.5
2303,69.0,13.5
2304,69.0,13.5
2305,69.0,13.5
2306,69.0,14.0
2307,69.0,14.0
2308,69.0,14.0
2309,69.0,14.0
2310,69.0,14.0
2311,69.0,14.0
2312,69.0,14.0
2313,69.0,14.0
2314,69.0,14.0
2315,69.0,14.0
2316,69.0,14.0
2317,69.5,14.0
2318,69.5,14.0
2319,69.5,14.0
2320,69.5,14.0
2321,69.5,14.0
2322,69.5,14.0
2323,69.5,14.0
2324,69.5,14.0
2325,69.5,14.0
2326,69.5,14.0
2327,69.5,14.0
2328,69.5,14.0
2329,69.5,14.0
2330,69.5,14.0
2331,69.5,14.0
2332,69.5,14.0
2333,69.5,14.0
2334,69.5,14.0
2335,69.5,14.0
2336,70.0,14.0
2337,70.0,14.0
2338,70.0,14.0
2339,70.0,14.0
2340,70.0,14.0
2341,70.0,14.0
2342,70.0,14.0
2343,70.0,14.0
2344,70.0,14.0
2345,70.0,14.0
2346,70.0,14.0
2347,70.0,14.0
2348,70.0,14.0
2349,70.0,14.0
2350,70.0,14.5
2351,70.5,14.5
2352,70.5,14.5
2353,70.5,14.5
2354,70.5,14.5
2355,70.5,14.5
2356,70.5,14.5
2357,70.5,14.5
2358,70.5,14.5
2359,70.5,14.5
2360,70.5,14.5
2361,70.5,14.5
2362,70.5,14.5
2363,70.5,14.5
2364,70.5,14.5
2365,71.0,14.5
2366,71.0,14.5
2367,71.0,14.5
2368,71.0,14.5
2369,71.0,14.5
2370,71.0,14.5
2371,71.0,14.5
2372,71.0,14.5
2373,71.0,14.5
2374,71.0,14.5
2375,71.0,14.5
2376,71.0,14.5
2377,71.5,14.5
2378,71.5,14.5
2379,71.5,14.5
2380,71.5,14.5
2381,71.5,14.5
2382,71.5,14.5
2383,71.5,14.5
2384,71.5,14.5
2385,71.5,14.5
2386,71.5,14.5
2387,71.5,14.5
2388,71.5,14.5
2389,71.5,14.5
2390,72.0,14.5
2391,72.0,14.5
2392,72.0,14.5
2393,72.0,14.5
2394,72.0,14.5
2395,72.0,14.5
2396,72.0,14.5
2397,72.0,14.5
2398,72.0,14.5
2399,72.0,14.5
2400,72.0,14.5
2401,72.0,14.5
2402,72.0,14.5
2403,72.5,14.5
2404,72.5,14.5
2405,72.5,14.5
2406,72.5,14.5
2407,72.5,14.5
2408,72.5,14.5
2409,72.5,14.5
2410,72.5,14.5
2411,72.5,14.5
2412,72.5,14.5
2413,72.5,14.5
2414,72.5,14.5
2415,72.5,14.5
2416,72.5,14.5
2417,72.5,14.5
2418,72.5,14.5
2419,72.5,14.5
2420,73.0,14.5
2421,73.0,14.5
2422,73.0,14.5
2423,73.0,14.5
2424,73.0,14.5
2425,73.0,15.0
2426,73.0,15.0
2427,73.0,15.0
2428,73.0,15.0
2429,73.0,15.0
2430,73.0,15.0
2431,73.0,15.0
2432,73.0,15.0
2433,73.0,15.0
2434,73.0,15.0
2435,73.0,15.0
2436,73.0,15.0
2437,73.0,15.0
2438,73.0,15.0
2439,73.0,15.0
2440,73.0,15.0
2441,73.0,15.0
2442,73.0,15.0
2443,73.0,15.0
2444,73.5,15.0
2445,73.5,15.0
2446,73.5,15.0
2447,73.5,15.0
2448,73.5,15.0
2449,73.5,15.0
2450,73.5,15.0
2451,73.5,15.0
2452,73.5,15.0
2453,73.5,15.0
2454,73.5,15.0
2455,73.5,15.0
2456,73.5,15.0
2457,73.5,15.0
2458,73.5,15.0
2459,73.5,15.5
2460,73.5,15.5
2461,73.5,15.5
2462,73.5,15.5
2463,73.5,15.5
2464,73.5,15.5
2465,73.5,15.5
2466,73.5,15.5
2467,73.5,15.5
2468,73.5,15.5
2469,73.5,15.5
2470,73.5,15.5
2471,73.5,15.5
2472,73.5,15.5
2473,73.5,15.5
2474,73.5,15.5
2475,73.5,15.5
2476,73.5,15.5
2477,73.5,15.5
2478,73.5,15.5
2479,73.5,15.5
2480,73.5,15.5
2481,73.5,16.0
2482,73.5,16.0
2483,74.0,16.0
2484,74.0,16.0
2485,74.0,16.0
2486,74.0,16.0
2487,74.0,16.0
2488,74.0,16.0
2489,74.0,16.0
2490,74.0,16.0
2491,74.0,16.0
2492,74.0,16.0
2493,74.0,16.0
2494,74.0,16.0
2495,74.0,16.0
2496,74.0,16.0
2497,74.0,16.0
2498,74.0,16.0
2499,74.0,16.0
2500,74.0,16.5
2501,74.0,16.5
2502,74.0,16.5
2503,74.0,16.5
2504,74.0,16.5
2505,74.0,16.5
2506,74.5,16.5
2507,74.5,16.5
2508,74.5,16.5
2509,74.5,16.5
2510,74.5,16.5
2511,74.5,16.5
2512,74.5,16.5
2513,74.5,16.5
2514,74.5,16.5
2515,74.5,16.5
2516,74.5,16.5
2517,74.5,16.5
2518,74.5,17.0
2519,74.5,17.0
2520,75.0,17.0
2521,75.0,17.0
2522,75.0,17.0
2523,75.0,17.0
2524,75.0,17.0
2525,75.0,17.0
2526,75.0,17.0
2527,75.0,17.0
2528,75.0,17.0
2529,75.0,17.0
2530,75.0,17.0
2531,75.0,17.0
2532,75.5,17.0
2533,75.5,17.0
2534,75.5,17.0
2535,75.5,17.5
2536,75.5,17.5
2537,75.5,17.5
2538,75.5,17.5
2539,75.5,17.5
2540,75.5,17.5
2541,75.5,17.5
2542,75.5,17.5
2543,76.0,17.5
2544,76.0,17.5
2545,76.0,17.5
2546,76.0,17.5
2547,76.0,17.5
2548,76.0,17.5
2549,76.0,17.5
2550,76.0,17.5
2551,76.0,17.5
2552,76.0,17.5
2553,76.5,18.0
2554,76.5,18.0
2555,76.5,18.0
2556,76.5,18.0
2557,76.5,18.0
2558,76.5,18.0
2559,76.5,18.0
2560,76.5,18.0
2561,76.5,18.0
2562,76.5,18.0
2563,77.0,18.0
2564,77.0,18.0
2565,77.0,18.0
2566,77.0,18.0
2567,77.0,18.0
2568,77.0,18.0
2569,77.0,18.0
2570,77.0,18.5
2571,77.0,18.5
2572,77.5,18.5
2573,77.5,18.5
2574,77.5,18.5
2575,77.5,18.5
2576,77.5,18.5
2577,77.5,18.5
2578,77.5,18.5
2579,77.5,18.5
2580,77.5,18.5
2581,77.5,18.5
2582,78.0,18.5
2583,78.0,18.5
2584,78.0,18.5
2585,78.0,18.5
2586,78.0,18.5
2587,78.0,19.0
2588,78.0,19.0
2589,78.0,19.0
2590,78.0,19.0
2591,78.0,19.0
2592,78.0,19.0
2593,78.5,19.0
2594,78.5,19.0
2595,78.5,19.0
2596,78.5,19.0
2597,78.5,19.0
2598,78.5,19.0
2599,78.5,19.0
2600,78.5,19.0
2601,78.5,19.0
2602,78.5,19.0
2603,78.5,19.5
2604,79.0,19.5
2605,79.0,19.5
2606,79.0,19.5
2607,79.0,19.5
2608,79.0,19.5
2609,79.0,19.5
2610,79.0,19.5
2611,79.0,19.5
2612,79.0,19.5
2613,79.0,19.5
2614,79.0,19.5
2615,79.5,19.5
2616,79.5,19.5
2617,79.5,19.5
2618,79.5,20.0
2619,79.5,20.0
2620,79.5,20.0
2621,79.5,20.0
2622,79.5,20.0
2623,79.5,20.0
2624,79.5,20.0
2625,79.5,20.0
2626,79.5,20.0
2627,80.0,20.0
2628,80.0,20.0
2629,80.0,20.0
2630,80.0,20.0
2631,80.0,20.5
2632,80.0,20.5
2633,80.0,20.5
