,X,Y
1362,25.5,62.5
1363,25.5,62.5
1364,25.5,62.5
1365,25.5,62.5
1366,25.5,62.5
1367,25.5,62.5
1368,25.5,62.5
1369,25.5,62.5
1370,25.5,62.5
1371,25.5,62.5
1372,25.5,62.5
1373,25.5,62.5
1374,25.5,62.5
1375,25.5,62.5
1376,25.5,62.5
1377,25.5,62.5
1378,25.5,62.5
1379,25.5,62.5
1380,25.5,62.5
1381,25.5,62.5
1382,25.5,62.5
1383,25.5,62.5
1384,25.5,62.5
1385,25.5,62.5
1386,25.5,62.5
1387,25.5,62.5
1388,25.5,62.5
1389,25.5,62.5
1390,25.5,62.5
1391,25.5,62.5
1392,25.0,62.5
1393,25.0,62.5
1394,25.0,62.5
1395,25.0,62.5
1396,25.0,62.5
1397,25.0,62.5
1398,25.0,62.5
1399,25.0,62.5
1400,25.0,62.5
1401,25.0,62.5
1402,25.0,62.5
1403,25.0,62.5
1404,25.0,62.5
1405,25.0,62.5
1406,25.0,62.5
1407,25.0,62.5
1408,25.0,62.5
1409,25.0,63.0
1410,25.0,63.0
1411,25.0,63.0
1412,25.0,63.0
1413,25.0,63.0
1414,25.0,63.0
1415,25.0,63.0
1416,25.0,63.0
1417,25.0,63.0
1418,25.0,63.0
1419,25.0,63.0
1420,25.0,63.0
1421,25.0,63.0
1422,24.5,63.0
1423,24.5,63.0
1424,24.5,63.0
1425,24.5,63.0
1426,24.5,63.0
1427,24.5,63.0
1428,24.5,63.0
1429,24.5,63.0
1430,24.5,63.0
1431,24.5,63.0
1432,24.5,63.0
1433,24.5,63.0
1434,24.5,63.0
1435,24.5,63.0
1436,24.5,63.0
1437,24.5,63.0
1438,24.5,63.0
1439,24.5,63.0
1440,24.5,63.0
1441,24.5,63.0
1442,24.5,63.0
1443,24.5,63.0
1444,24.5,63.0
1445,24.5,63.0
1446,24.5,63.0
1447,24.0,63.0
1448,24.0,63.0
1449,24.0,63.0
1450,24.0,63.0
1451,24.0,63.0
1452,24.0,63.0
1453,24.0,63.0
1454,24.0,63.0
1455,24.0,63.0
1456,24.0,63.0
1457,24.0,63.0
1458,24.0,63.0
1459,24.0,63.0
1460,24.0,63.0
1461,24.0,63.0
1462,24.0,63.0
1463,24.0,63.0
1464,24.0,63.0
1465,24.0,63.0
1466,24.0,63.0
1467,24.0,63.0
1468,24.0,63.0
1469,23.5,63.0
1470,23.5,63.0
1471,23.5,63.0
1472,23.5,63.0
1473,23.5,63.0
1474,23.5,63.0
1475,23.5,63.0
1476,23.5,63.0
1477,23.5,63.0
1478,23.5,63.0
1479,23.5,63.0
1480,23.5,63.0
1481,23.5,63.0
1482,23.5,63.0
1483,23.5,63.0
1484,23.5,63.0
1485,23.5,63.0
1486,23.5,63.0
1487,23.5,63.0
1488,23.5,63.0
1489,23.0,63.0
1490,23.0,63.0
1491,23.0,63.0
1492,23.0,63.0
1493,23.0,63.0
1494,23.0,63.0
1495,23.0,63.0
1496,23.0,63.0
1497,23.0,63.0
1498,23.0,63.0
1499,23.0,63.0
1500,23.0,63.0
1501,23.0,63.0
1502,23.0,63.0
1503,23.0,63.0
1504,23.0,63.0
1505,23.0,63.0
1506,23.0,63.0
1507,22.5,63.0
1508,22.5,63.0
1509,22.5,63.0
1510,22.5,63.0
1511,22.5,63.0
1512,22.5,63.0
1513,22.5,63.0
1514,22.5,63.0
1515,22.5,63.0
1516,22.5,63.0
1517,22.5,63.0
1518,22.5,63.0
1519,22.5,63.0
1520,22.5,63.0
1521,22.5,63.0
1522,22.5,63.0
1523,22.5,63.0
1524,22.0,63.0
1525,22.0,63.0
1526,22.0,63.0
1527,22.0,63.0
1528,22.0,63.0
1529,22.0,63.0
1530,22.0,63.0
1531,22.0,63.0
1532,22.0,63.0
1533,22.0,63.0
1534,22.0,63.0
1535,22.0,63.0
1536,22.0,63.0
1537,22.0,63.0
1538,22.0,63.0
1539,22.0,63.0
1540,21.5,62.5
1541,21.5,62.5
1542,21.5,62.5
1543,21.5,62.5
1544,21.5,62.5
1545,21.5,62.5
1546,21.5,62.5
1547,21.5,62.5
1548,21.5,62.5
1549,21.5,62.5
1550,21.5,62.5
1551,21.5,62.5
1552,21.5,62.5
1553,21.5,62.5
1554,21.5,62.5
1555,21.5,62.5
1556,21.0,62.5
1557,21.0,62.5
1558,21.0,62.5
1559,21.0,62.5
1560,21.0,62.5
1561,21.0,62.5
1562,21.0,62.5
1563,21.0,62.5
1564,21.0,62.5
1565,21.0,62.5
1566,21.0,62.5
1567,21.0,62.5
1568,21.0,62.5
1569,21.0,62.5
1570,20.5,62.5
1571,20.5,62.5
1572,20.5,62.5
1573,20.5,62.5
1574,20.5,62.5
1575,20.5,62.5
1576,20.5,62.5
1577,20.5,62.5
1578,20.5,62.5
1579,20.5,62.5
1580,20.5,62.5
1581,20.5,62.5
1582,20.5,62.5
1583,20.5,62.5
1584,20.5,62.5
1585,20.0,62.5
1586,20.0,62.5
1587,20.0,62.5
1588,20.0,62.5
1589,20.0,62.5
1590,20.0,62.5
1591,20.0,62.5
1592,20.0,62.5
1593,20.0,62.0
1594,20.0,62.0
1595,20.0,62.0
1596,20.0,62.0
1597,20.0,62.0
1598,20.0,62.0
1599,19.5,62.0
1600,19.5,62.0
1601,19.5,62.0
1602,19.5,62.0
1603,19.5,62.0
1604,19.5,62.0
1605,19.5,62.0
1606,19.5,62.0
1607,19.5,62.0
1608,19.5,62.0
1609,19.5,62.0
1610,19.5,62.0
1611,19.5,62.0
1612,19.0,62.0
1613,19.0,62.0
1614,19.0,62.0
1615,19.0,62.0
1616,19.0,62.0
1617,19.0,62.0
1618,19.0,62.0
1619,19.0,62.0
1620,19.0,62.0
1621,19.0,62.0
1622,19.0,62.0
1623,19.0,62.0
1624,19.0,62.0
1625,19.0,62.0
1626,18.5,62.0
1627,18.5,62.0
1628,18.5,62.0
1629,18.5,62.0
1630,18.5,62.0
1631,18.5,61.5
1632,18.5,61.5
1633,18.5,61.5
1634,18.5,61.5
1635,18.5,61.5
1636,18.5,61.5
1637,18.5,61.5
1638,18.5,61.5
1639,18.0,61.5
1640,18.0,61.5
1641,18.0,61.5
1642,18.0,61.5
1643,18.0,61.5
1644,18.0,61.5
1645,18.0,61.5
1646,18.0,61.5
1647,18.0,61.5
1648,18.0,61.5
1649,18.0,61.5
1650,18.0,61.5
1651,18.0,61.5
1652,17.5,61.5
1653,17.5,61.5
1654,17.5,61.5
1655,17.5,61.5
1656,17.5,61.5
1657,17.5,61.5
1658,17.5,61.5
1659,17.5,61.5
1660,17.5,61.5
1661,17.5,61.5
1662,17.5,61.5
1663,17.5,61.5
1664,17.5,61.5
1665,17.0,61.0
1666,17.0,61.0
1667,17.0,61.0
1668,17.0,61.0
1669,17.0,61.0
1670,17.0,61.0
1671,17.0,61.0
1672,17.0,61.0
1673,17.0,61.0
1674,17.0,61.0
1675,17.0,61.0
1676,17.0,61.0
1677,17.0,61.0
1678,17.0,61.0
1679,16.5,61.0
1680,16.5,61.0
1681,16.5,61.0
1682,16.5,61.0
1683,16.5,61.0
1684,16.5,61.0
1685,16.5,61.0
1686,16.5,61.0
1687,16.5,61.0
1688,16.5,61.0
1689,16.5,61.0
1690,16.5,61.0
1691,16.5,61.0
1692,16.0,61.0
1693,16.0,61.0
1694,16.0,61.0
1695,16.0,61.0
1696,16.0,61.0
1697,16.0,60.5
1698,16.0,60.5
1699,16.0,60.5
1700,16.0,60.5
1701,16.0,60.5
1702,16.0,60.5
1703,16.0,60.5
1704,16.0,60.5
1705,15.5,60.5
1706,15.5,60.5
1707,15.5,60.5
1708,15.5,60.5
1709,15.5,60.5
1710,15.5,60.5
1711,15.5,60.5
1712,15.5,60.5
1713,15.5,60.5
1714,15.5,60.5
1715,15.5,60.5
1716,15.5,60.5
1717,15.5,60.5
1718,15.0,60.5
1719,15.0,60.5
1720,15.0,60.5
1721,15.0,60.5
1722,15.0,60.5
1723,15.0,60.5
1724,15.0,60.5
1725,15.0,60.5
1726,15.0,60.5
1727,15.0,60.5
1728,15.0,60.5
1729,15.0,60.0
1730,15.0,60.0
1731,15.0,60.0
1732,14.5,60.0
1733,14.5,60.0
1734,14.5,60.0
1735,14.5,60.0
1736,14.5,60.0
1737,14.5,60.0
1738,14.5,60.0
1739,14.5,60.0
1740,14.5,60.0
1741,14.5,60.0
1742,14.5,60.0
1743,14.5,60.0
1744,14.5,60.0
1745,14.5,60.0
1746,14.0,60.0
1747,14.0,60.0
1748,14.0,60.0
1749,14.0,60.0
1750,14.0,60.0
1751,14.0,60.0
1752,14.0,60.0
1753,14.0,60.0
1754,14.0,60.0
1755,14.0,60.0
1756,14.0,60.0
1757,14.0,60.0
1758,14.0,60.0
1759,14.0,60.0
1760,13.5,60.0
1761,13.5,60.0
1762,13.5,59.5
1763,13.5,59.5
1764,13.5,59.5
1765,13.5,59.5
1766,13.5,59.5
1767,13.5,59.5
1768,13.5,59.5
1769,13.5,59.5
1770,13.5,59.5
1771,13.5,59.5
1772,13.5,59.5
1773,13.5,59.5
1774,13.5,59.5
1775,13.0,59.5
1776,13.0,59.5
1777,13.0,59.5
1778,13.0,59.5
1779,13.0,59.5
1780,13.0,59.5
1781,13.0,59.5
1782,13.0,59.5
1783,13.0,59.5
1784,13.0,59.5
1785,13.0,59.5
1786,13.0,59.5
1787,13.0,59.5
1788,13.0,59.5
1789,13.0,59.5
1790,13.0,59.5
1791,12.5,59.5
1792,12.5,59.5
1793,12.5,59.5
1794,12.5,59.5
1795,12.5,59.5
1796,12.5,59.5
1797,12.5,59.5
1798,12.5,59.5
1799,12.5,59.5
1800,12.5,59.5
1801,12.5,59.5
1802,12.5,59.0
1803,12.5,59.0
1804,12.5,59.0
1805,12.5,59.0
1806,12.5,59.0
1807,12.0,59.0
1808,12.0,59.0
1809,12.0,59.0
1810,12.0,59.0
1811,12.0,59.0
1812,12.0,59.0
1813,12.0,59.0
1814,12.0,59.0
1815,12.0,59.0
1816,12.0,59.0
1817,12.0,59.0
1818,12.0,59.0
1819,12.0,59.0
1820,12.0,59.0
1821,12.0,59.0
1822,12.0,59.0
1823,12.0,59.0
1824,11.5,59.0
1825,11.5,59.0
1826,11.5,59.0
1827,11.5,59.0
1828,11.5,59.0
1829,11.5,59.0
1830,11.5,59.0
1831,11.5,59.0
1832,11.5,59.0
1833,11.5,59.0
1834,11.5,59.0
1835,11.5,59.0
1836,11.5,59.0
1837,11.5,59.0
1838,11.5,59.0
1839,11.5,59.0
1840,11.5,59.0
1841,11.5,59.0
1842,11.5,59.0
1843,11.0,59.0
1844,11.0,59.0
1845,11.0,59.0
1846,11.0,59.0
1847,11.0,59.0
1848,11.0,59.0
1849,11.0,59.0
1850,11.0,59.0
1851,11.0,59.0
1852,11.0,59.0
1853,11.0,59.0
1854,11.0,59.0
1855,11.0,59.0
1856,11.0,59.0
1857,11.0,59.0
1858,11.0,59.0
1859,11.0,59.0
1860,11.0,59.0
1861,11.0,58.5
1862,11.0,58.5
1863,11.0,58.5
1864,10.5,58.5
1865,10.5,58.5
1866,10.5,58.5
1867,10.5,58.5
1868,10.5,58.5
1869,10.5,58.5
1870,10.5,58.5
1871,10.5,58.5
1872,10.5,58.5
1873,10.5,58.5
1874,10.5,58.5
1875,10.5,58.5
1876,10.5,58.5
1877,10.5,58.5
1878,10.5,58.5
1879,10.5,58.5
1880,10.5,58.5
1881,10.5,58.5
1882,10.5,58.5
1883,10.5,58.5
1884,10.5,58.5
1885,10.5,58.5
1886,10.5,58.5
1887,10.5,58.5
1888,10.0,58.5
1889,10.0,58.5
1890,10.0,58.5
1891,10.0,58.5
1892,10.0,58.5
1893,10.0,58.5
1894,10.0,58.5
1895,10.0,58.5
1896,10.0,58.5
1897,10.0,58.5
1898,10.0,58.5
1899,10.0,58.5
1900,10.0,58.5
1901,10.0,58.5
1902,10.0,58.5
1903,10.0,58.5
1904,10.0,58.5
1905,10.0,58.5
1906,10.0,58.5
1907,10.0,58.5
1908,10.0,58.5
1909,10.0,58.5
1910,10.0,58.5
1911,10.0,58.5
1912,10.0,58.5
1913,10.0,58.5
1914,10.0,58.5
1915,10.0,58.5
1916,10.0,58.5
1917,10.0,58.5
1918,9.5,58.5
1919,9.5,58.5
1920,9.5,58.5
1921,9.5,58.5
1922,9.5,58.5
1923,9.5,58.5
1924,9.5,58.5
1925,9.5,58.5
1926,9.5,58.5
1927,9.5,58.5
1928,9.5,58.5
1929,9.5,58.5
1930,9.5,58.5
1931,9.5,58.5
1932,9.5,58.5
1933,9.5,58.5
1934,9.5,58.5
1935,9.5,58.5
1936,9.5,58.5
1937,9.5,58.5
1938,9.5,58.5
1939,9.5,58.5
1940,9.5,58.5
1941,9.5,58.5
1942,9.5,58.5
1943,9.5,58.5
1944,9.5,58.5
1945,9.5,58.5
1946,9.5,58.5
1947,9.5,59.0
1948,9.5,59.0
1949,9.5,59.0
1950,9.5,59.0
1951,9.5,59.0
1952,9.5,59.0
1953,9.5,59.0
1954,9.5,59.0
1955,9.5,59.0
1956,9.5,59.0
1957,9.5,59.0
1958,9.5,59.0
1959,9.5,59.0
1960,9.5,59.0
1961,9.5,59.0
1962,9.5,59.0
1963,9.5,59.0
1964,9.5,59.0
1965,9.0,59.0
1966,9.0,59.0
1967,9.0,59.0
1968,9.0,59.0
1969,9.0,59.0
1970,9.0,59.0
1971,9.0,59.0
1972,9.0,59.0
1973,9.0,59.0
1974,9.0,59.0
1975,9.0,59.0
1976,9.0,59.0
1977,9.0,59.0
1978,9.0,59.0
1979,9.0,59.0
1980,9.0,59.0
1981,9.0,59.0
1982,9.0,59.0
1983,9.0,59.0
1984,9.0,59.0
1985,9.0,59.0
1986,9.0,59.0
1987,9.0,59.0
1988,9.0,59.0
1989,9.0,59.0
1990,9.0,59.0
1991,9.0,59.0
1992,9.0,59.0
1993,9.0,59.0
1994,9.0,59.0
1995,9.0,59.0
1996,9.0,59.0
1997,9.0,59.0
1998,9.0,59.0
1999,9.0,59.0
2000,9.0,59.0
2001,9.0,59.0
2002,9.0,59.0
2003,9.0,59.0
2004,9.0,59.5
2005,9.0,59.5
2006,9.0,59.5
2007,9.0,59.5
2008,9.0,59.5
2009,9.0,59.5
2010,9.0,59.5
2011,9.0,59.5
2012,9.0,59.5
2013,9.0,59.5
2014,9.0,59.5
2015,9.0,59.5
2016,9.0,59.5
2017,9.0,59.5
2018,9.0,59.5
2019,9.0,59.5
2020,9.0,59.5
2021,9.0,59.5
2022,9.0,59.5
2023,9.0,59.5
2024,9.0,59.5
2025,9.0,59.5
2026,9.0,59.5
2027,9.0,59.5
2028,9.0,59.5
2029,9.0,59.5
2030,9.0,59.5
2031,9.0,59.5
2032,9.0,59.5
2033,9.0,59.5
2034,9.0,59.5
2035,9.0,59.5
2036,9.0,59.5
2037,9.0,59.5
2038,9.0,59.5
2039,9.0,59.5
2040,9.0,60.0
2041,9.0,60.0
2042,9.0,60.0
2043,9.0,60.0
2044,9.0,60.0
2045,9.0,60.0
2046,9.0,60.0
2047,9.0,60.0
2048,9.0,60.0
2049,9.0,60.0
2050,9.0,60.0
2051,9.0,60.0
2052,9.0,60.0
2053,9.0,60.0
2054,9.0,60.0
2055,9.0,60.0
2056,9.0,60.0
2057,9.0,60.0
2058,9.0,60.0
2059,9.0,60.0
2060,9.0,60.0
2061,9.0,60.0
2062,9.0,60.0
2063,9.0,60.0
2064,9.0,60.0
2065,9.0,60.0
2066,9.5,60.0
2067,9.5,60.0
2068,9.5,60.0
2069,9.5,60.0
2070,9.5,60.5
2071,9.5,60.5
2072,9.5,60.5
2073,9.5,60.5
2074,9.5,60.5
2075,9.5,60.5
2076,9.5,60.5
2077,9.5,60.5
2078,9.5,60.5
2079,9.5,60.5
2080,9.5,60.5
2081,9.5,60.5
2082,9.5,60.5
2083,9.5,60.5
2084,9.5,60.5
2085,9.5,60.5
2086,9.5,60.5
2087,9.5,60.5
2088,9.5,60.5
2089,9.5,60.5
2090,9.5,60.5
2091,9.5,60.5
2092,9.5,60.5
2093,9.5,60.5
2094,9.5,60.5
2095,9.5,60.5
2096,9.5,60.5
2097,9.5,61.0
2098,9.5,61.0
2099,9.5,61.0
2100,9.5,61.0
2101,9.5,61.0
2102,9.5,61.0
2103,9.5,61.0
2104,9.5,61.0
2105,9.5,61.0
2106,9.5,61.0
2107,9.5,61.0
2108,9.5,61.0
2109,9.5,61.0
2110,9.5,61.0
2111,9.5,61.0
2112,9.5,61.0
2113,9.5,61.0
2114,9.5,61.0
2115,9.5,61.0
2116,9.5,61.0
2117,9.5,61.0
2118,9.5,61.0
2119,9.5,61.0
2120,9.5,61.0
2121,10.0,61.0
2122,10.0,61.5
2123,10.0,61.5
2124,10.0,61.5
2125,10.0,61.5
2126,10.0,61.5
2127,10.0,61.5
2128,10.0,61.5
2129,10.0,61.5
2130,10.0,61.5
2131,10.0,61.5
2132,10.0,61.5
2133,10.0,61.5
2134,10.0,61.5
2135,10.0,61.5
2136,10.0,61.5
2137,10.0,61.5
2138,10.0,61.5
2139,10.0,61.5
2140,10.0,61.5
2141,10.0,61.5
2142,10.0,61.5
2143,10.0,61.5
2144,10.0,61.5
2145,10.0,61.5
2146,10.0,62.0
2147,10.0,62.0
2148,10.0,62.0
2149,10.0,62.0
2150,10.0,62.0
2151,10.0,62.0
2152,10.0,62.0
2153,10.0,62.0
2154,10.0,62.0
2155,10.0,62.0
2156,10.0,62.0
2157,10.0,62.0
2158,10.0,62.0
2159,10.0,62.0
2160,10.0,62.0
2161,10.5,62.0
2162,10.5,62.0
2163,10.5,62.0
2164,10.5,62.0
2165,10.5,62.0
2166,10.5,62.0
2167,10.5,62.0
2168,10.5,62.0
2169,10.5,62.0
2170,10.5,62.5
2171,10.5,62.5
2172,10.5,62.5
2173,10.5,62.5
2174,10.5,62.5
2175,10.5,62.5
2176,10.5,62.5
2177,10.5,62.5
2178,10.5,62.5
2179,10.5,62.5
2180,10.5,62.5
2181,10.5,62.5
2182,10.5,62.5
2183,10.5,62.5
2184,10.5,62.5
2185,10.5,62.5
2186,10.5,62.5
2187,10.5,62.5
2188,10.5,62.5
2189,10.5,62.5
2190,10.5,62.5
2191,10.5,62.5
2192,10.5,62.5
2193,10.5,62.5
2194,10.5,63.0
2195,11.0,63.0
2196,11.0,63.0
2197,11.0,63.0
2198,11.0,63.0
2199,11.0,63.0
2200,11.0,63.0
2201,11.0,63.0
2202,11.0,63.0
2203,11.0,63.0
2204,11.0,63.0
2205,11.0,63.0
2206,11.0,63.0
2207,11.0,63.0
2208,11.0,63.0
2209,11.0,63.0
2210,11.0,63.0
2211,11.0,63.0
2212,11.0,63.0
2213,11.0,63.0
2214,11.0,63.0
2215,11.0,63.0
2216,11.0,63.0
2217,11.0,63.0
2218,11.0,63.5
2219,11.0,63.5
2220,11.0,63.5
2221,11.0,63.5
2222,11.0,63.5
2223,11.0,63.5
2224,11.0,63.5
2225,11.0,63.5
2226,11.0,63.5
2227,11.5,63.5
2228,11.5,63.5
2229,11.5,63.5
2230,11.5,63.5
2231,11.5,63.5
2232,11.5,63.5
2233,11.5,63.5
2234,11.5,63.5
2235,11.5,63.5
2236,11.5,63.5
2237,11.5,63.5
2238,11.5,63.5
2239,11.5,63.5
2240,11.5,63.5
2241,11.5,63.5
2242,11.5,63.5
2243,11.5,64.0
2244,11.5,64.0
2245,11.5,64.0
2246,11.5,64.0
2247,11.5,64.0
2248,11.5,64.0
2249,11.5,64.0
2250,11.5,64.0
2251,11.5,64.0
2252,11.5,64.0
2253,11.5,64.0
2254,11.5,64.0
2255,11.5,64.0
2256,11.5,64.0
2257,11.5,64.0
2258,12.0,64.0
2259,12.0,64.0
2260,12.0,64.0
2261,12.0,64.0
2262,12.0,64.0
2263,12.0,64.0
2264,12.0,64.0
2265,12.0,64.0
2266,12.0,64.0
2267,12.0,64.0
2268,12.0,64.0
2269,12.0,64.0
2270,12.0,64.5
2271,12.0,64.5
2272,12.0,64.5
2273,12.0,64.5
2274,12.0,64.5
2275,12.0,64.5
2276,12.0,64.5
2277,12.0,64.5
2278,12.0,64.5
2279,12.0,64.5
2280,12.0,64.5
2281,12.0,64.5
2282,12.0,64.5
2283,12.0,64.5
2284,12.0,64.5
2285,12.0,64.5
2286,12.0,64.5
2287,12.0,64.5
2288,12.0,64.5
2289,12.5,64.5
2290,12.5,64.5
2291,12.5,64.5
2292,12.5,64.5
2293,12.5,64.5
2294,12.5,64.5
2295,12.5,64.5
2296,12.5,64.5
2297,12.5,64.5
2298,12.5,64.5
2299,12.5,65.0
2300,12.5,65.0
2301,12.5,65.0
2302,12.5,65.0
2303,12.5,65.0
2304,12.5,65.0
2305,12.5,65.0
2306,12.5,65.0
2307,12.5,65.0
2308,12.5,65.0
2309,12.5,65.0
2310,12.5,65.0
2311,12.5,65.0
2312,12.5,65.0
2313,12.5,65.0
2314,12.5,65.0
2315,12.5,65.0
2316,12.5,65.0
2317,12.5,65.0
2318,12.5,65.0
2319,12.5,65.0
2320,13.0,65.0
2321,13.0,65.0
2322,13.0,65.0
2323,13.0,65.0
2324,13.0,65.0
2325,13.0,65.0
2326,13.0,65.0
2327,13.0,65.0
2328,13.0,65.0
2329,13.0,65.0
2330,13.0,65.5
2331,13.0,65.5
2332,13.0,65.5
2333,13.0,65.5
2334,13.0,65.5
2335,13.0,65.5
2336,13.0,65.5
2337,13.0,65.5
2338,13.0,65.5
2339,13.0,65.5
2340,13.0,65.5
2341,13.0,65.5
2342,13.0,65.5
2343,13.0,65.5
2344,13.0,65.5
2345,13.0,65.5
2346,13.0,65.5
2347,13.0,65.5
2348,13.0,65.5
2349,13.0,65.5
2350,13.0,65.5
2351,13.5,65.5
2352,13.5,65.5
2353,13.5,65.5
2354,13.5,65.5
2355,13.5,65.5
2356,13.5,65.5
2357,13.5,65.5
2358,13.5,65.5
2359,13.5,65.5
2360,13.5,65.5
2361,13.5,65.5
2362,13.5,65.5
2363,13.5,65.5
2364,13.5,65.5
2365,13.5,65.5
2366,13.5,65.5
2367,13.5,66.0
2368,13.5,66.0
2369,13.5,66.0
2370,13.5,66.0
2371,13.5,66.0
2372,13.5,66.0
2373,13.5,66.0
2374,13.5,66.0
2375,13.5,66.0
2376,13.5,66.0
2377,13.5,66.0
2378,13.5,66.0
2379,13.5,66.0
2380,13.5,66.0
2381,14.0,66.0
2382,14.0,66.0
2383,14.0,66.0
2384,14.0,66.0
2385,14.0,66.0
2386,14.0,66.0
2387,14.0,66.0
2388,14.0,66.0
2389,14.0,66.0
2390,14.0,66.0
2391,14.0,66.0
2392,14.0,66.0
2393,14.0,66.0
2394,14.0,66.0
2395,14.0,66.0
2396,14.0,66.0
2397,14.0,66.0
2398,14.0,66.0
2399,14.0,66.0
2400,14.0,66.0
2401,14.0,66.0
2402,14.0,66.0
2403,14.0,66.0
2404,14.0,66.0
2405,14.0,66.0
2406,14.0,66.0
2407,14.0,66.0
2408,14.0,66.0
2409,14.0,66.0
2410,14.0,66.5
2411,14.0,66.5
2412,14.5,66.5
2413,14.5,66.5
2414,14.5,66.5
2415,14.5,66.5
2416,14.5,66.5
2417,14.5,66.5
2418,14.5,66.5
2419,14.5,66.5
2420,14.5,66.5
2421,14.5,66.5
2422,14.5,66.5
2423,14.5,66.5
2424,14.5,66.5
2425,14.5,66.5
2426,14.5,66.5
2427,14.5,66.5
2428,14.5,66.5
2429,14.5,66.5
2430,14.5,66.5
2431,14.5,66.5
2432,14.5,66.5
2433,14.5,66.5
2434,14.5,66.5
2435,14.5,66.5
2436,14.5,66.5
2437,14.5,66.5
2438,14.5,66.5
2439,14.5,66.5
2440,14.5,66.5
2441,14.5,66.5
2442,14.5,66.5
2443,15.0,66.5
2444,15.0,66.5
2445,15.0,66.5
2446,15.0,66.5
2447,15.0,66.5
2448,15.0,66.5
2449,15.0,66.5
2450,15.0,66.5
2451,15.0,66.5
2452,15.0,66.5
2453,15.0,66.5
2454,15.0,66.5
2455,15.0,66.5
2456,15.0,66.5
2457,15.0,66.5
2458,15.0,66.5
2459,15.0,66.5
2460,15.0,66.5
2461,15.0,66.5
2462,15.0,66.5
2463,15.0,66.5
2464,15.0,66.5
2465,15.0,66.5
2466,15.0,66.5
2467,15.0,66.5
2468,15.0,66.5
2469,15.0,67.0
2470,15.0,67.0
2471,15.0,67.0
2472,15.5,67.0
2473,15.5,67.0
2474,15.5,67.0
2475,15.5,67.0
2476,15.5,67.0
2477,15.5,67.0
2478,15.5,67.0
2479,15.5,67.0
2480,15.5,67.0
2481,15.5,67.0
2482,15.5,67.0
2483,15.5,67.0
2484,15.5,67.0
2485,15.5,67.0
2486,15.5,67.0
2487,15.5,67.0
2488,15.5,67.0
2489,15.5,67.0
2490,15.5,67.0
2491,15.5,67.0
2492,15.5,67.0
2493,15.5,67.0
2494,15.5,67.0
2495,15.5,67.0
2496,15.5,67.0
2497,15.5,67.0
2498,15.5,67.0
2499,15.5,67.0
2500,16.0,67.0
2501,16.0,67.0
2502,16.0,67.0
2503,16.0,67.0
2504,16.0,67.0
2505,16.0,67.0
2506,16.0,67.0
2507,16.0,67.0
2508,16.0,67.0
2509,16.0,67.0
2510,16.0,67.0
2511,16.0,67.0
2512,16.0,67.0
2513,16.0,67.0
2514,16.0,67.0
2515,16.0,67.0
2516,16.0,67.0
2517,16.0,67.0
2518,16.0,67.0
2519,16.0,67.0
2520,16.0,67.0
2521,16.0,67.0
2522,16.0,67.0
2523,16.0,67.0
2524,16.0,67.0
2525,16.0,67.0
2526,16.0,67.0
2527,16.0,67.0
2528,16.5,67.0
2529,16.5,67.0
2530,16.5,67.0
2531,16.5,67.0
2532,16.5,67.0
2533,16.5,67.0
2534,16.5,67.0
2535,16.5,67.0
2536,16.5,67.0
2537,16.5,67.0
2538,16.5,67.0
2539,16.5,67.0
2540,16.5,67.0
2541,16.5,67.0
2542,16.5,67.0
2543,16.5,67.0
2544,16.5,67.0
2545,16.5,67.0
2546,16.5,67.0
2547,16.5,67.0
2548,16.5,67.0
2549,16.5,67.0
2550,16.5,67.0
2551,16.5,67.0
2552,16.5,67.0
2553,17.0,67.0
2554,17.0,67.0
2555,17.0,67.0
2556,17.0,67.0
2557,17.0,67.0
2558,17.0,67.0
2559,17.0,67.0
2560,17.0,67.0
2561,17.0,67.0
2562,17.0,67.0
2563,17.0,67.0
2564,17.0,67.0
2565,17.0,67.0
2566,17.0,67.0
2567,17.0,67.0
2568,17.0,67.0
2569,17.0,67.0
2570,17.0,67.0
2571,17.0,67.0
2572,17.0,67.0
2573,17.0,67.0
2574,17.0,67.0
2575,17.0,67.0
2576,17.0,67.0
2577,17.0,67.0
2578,17.5,67.0
2579,17.5,67.0
2580,17.5,67.0
2581,17.5,67.0
2582,17.5,67.0
2583,17.5,67.0
2584,17.5,67.0
2585,17.5,67.0
2586,17.5,67.0
2587,17.5,67.0
2588,17.5,67.0
2589,17.5,67.0
2590,17.5,67.0
2591,17.5,67.0
2592,17.5,67.0
2593,17.5,67.0
2594,17.5,67.0
2595,17.5,67.0
2596,17.5,67.0
2597,17.5,67.0
2598,17.5,67.0
2599,17.5,67.0
2600,17.5,67.0
2601,17.5,67.0
2602,18.0,67.0
2603,18.0,67.0
2604,18.0,67.0
2605,18.0,67.0
2606,18.0,67.0
2607,18.0,67.0
2608,18.0,67.0
2609,18.0,67.0
2610,18.0,67.0
2611,18.0,67.0
2612,18.0,67.0
2613,18.0,67.0
2614,18.0,67.0
2615,18.0,67.0
2616,18.0,67.0
2617,18.0,67.0
2618,18.0,67.0
2619,18.0,67.0
2620,18.0,67.0
2621,18.0,67.0
2622,18.0,67.0
2623,18.0,67.0
2624,18.5,67.0
2625,18.5,67.0
2626,18.5,67.0
2627,18.5,67.0
2628,18.5,67.0
2629,18.5,67.0
2630,18.5,67.0
2631,18.5,67.0
2632,18.5,67.0
2633,18.5,67.0
