,X,Y
1362,2.0,31.0
1363,2.0,31.0
1364,2.0,31.0
1365,2.0,31.0
1366,2.0,31.0
1367,2.0,31.0
1368,2.0,31.5
1369,2.0,31.5
1370,2.0,31.5
1371,2.0,31.5
1372,2.0,31.5
1373,2.0,31.5
1374,2.0,31.5
1375,2.0,31.5
1376,2.0,31.5
1377,2.0,31.5
1378,2.0,31.5
1379,2.0,31.5
1380,2.0,32.0
1381,2.0,32.0
1382,2.0,32.0
1383,2.0,32.0
1384,2.0,32.0
1385,2.0,32.0
1386,2.0,32.0
1387,2.0,32.0
1388,2.0,32.0
1389,2.0,32.0
1390,2.0,32.0
1391,2.0,32.0
1392,2.0,32.5
1393,2.0,32.5
1394,2.0,32.5
1395,2.0,32.5
1396,2.0,32.5
1397,2.0,32.5
1398,2.0,32.5
1399,2.0,32.5
1400,2.0,32.5
1401,2.0,32.5
1402,2.0,33.0
1403,2.0,33.0
1404,2.0,33.0
1405,2.0,33.0
1406,2.0,33.0
1407,2.0,33.0
1408,2.0,33.0
1409,2.0,33.0
1410,2.0,33.0
1411,2.0,33.0
1412,2.0,33.5
1413,2.0,33.5
1414,2.0,33.5
1415,2.0,33.5
1416,2.0,33.5
1417,2.0,33.5
1418,2.0,33.5
1419,2.0,33.5
1420,2.0,33.5
1421,2.0,34.0
1422,2.0,34.0
1423,2.0,34.0
1424,2.0,34.0
1425,2.0,34.0
1426,2.0,34.0
1427,2.0,34.0
1428,2.0,34.0
1429,2.0,34.0
1430,2.0,34.5
1431,2.0,34.5
1432,2.0,34.5
1433,2.0,34.5
1434,2.0,34.5
1435,2.0,34.5
1436,2.0,34.5
1437,2.0,34.5
1438,2.0,35.0
1439,2.0,35.0
1440,2.0,35.0
1441,2.0,35.0
1442,2.0,35.0
1443,2.0,35.0
1444,2.0,35.0
1445,2.0,35.0
1446,2.0,35.5
1447,2.0,35.5
1448,2.0,35.5
1449,2.0,35.5
1450,2.0,35.5
1451,2.0,35.5
1452,2.0,35.5
1453,2.0,35.5
1454,2.0,36.0
1455,2.0,36.0
1456,2.0,36.0
1457,2.0,36.0
1458,2.0,36.0
1459,2.0,36.0
1460,2.0,36.0
1461,2.0,36.5
1462,2.0,36.5
1463,2.0,36.5
1464,2.0,36.5
1465,2.0,36.5
1466,2.0,36.5
1467,2.0,36.5
1468,2.0,36.5
1469,2.5,37.0
1470,2.5,37.0
1471,2.5,37.0
1472,2.5,37.0
1473,2.5,37.0
1474,2.5,37.0
1475,2.5,37.0
1476,2.5,37.0
1477,2.5,37.5
1478,2.5,37.5
1479,2.5,37.5
1480,2.5,37.5
1481,2.5,37.5
1482,2.5,37.5
1483,2.5,37.5
1484,2.5,37.5
1485,2.5,38.0
1486,2.5,38.0
1487,2.5,38.0
1488,2.5,38.0
1489,2.5,38.0
1490,2.5,38.0
1491,2.5,38.0
1492,2.5,38.5
1493,2.5,38.5
1494,2.5,38.5
1495,2.5,38.5
1496,2.5,38.5
1497,2.5,38.5
1498,2.5,38.5
1499,2.5,38.5
1500,2.5,38.5
1501,2.5,39.0
1502,2.5,39.0
1503,2.5,39.0
1504,2.5,39.0
1505,2.5,39.0
1506,2.5,39.0
1507,2.5,39.0
1508,2.5,39.0
1509,3.0,39.5
1510,3.0,39.5
1511,3.0,39.5
1512,3.0,39.5
1513,3.0,39.5
1514,3.0,39.5
1515,3.0,39.5
1516,3.0,39.5
1517,3.0,39.5
1518,3.0,40.0
1519,3.0,40.0
1520,3.0,40.0
1521,3.0,40.0
1522,3.0,40.0
1523,3.0,40.0
1524,3.0,40.0
1525,3.0,40.0
1526,3.0,40.0
1527,3.0,40.5
1528,3.0,40.5
1529,3.0,40.5
1530,3.0,40.5
1531,3.0,40.5
1532,3.0,40.5
1533,3.0,40.5
1534,3.0,40.5
1535,3.0,40.5
1536,3.0,40.5
1537,3.0,41.0
1538,3.0,41.0
1539,3.5,41.0
1540,3.5,41.0
1541,3.5,41.0
1542,3.5,41.0
1543,3.5,41.0
1544,3.5,41.0
1545,3.5,41.0
1546,3.5,41.0
1547,3.5,41.0
1548,3.5,41.5
1549,3.5,41.5
1550,3.5,41.5
1551,3.5,41.5
1552,3.5,41.5
1553,3.5,41.5
1554,3.5,41.5
1555,3.5,41.5
1556,3.5,41.5
1557,3.5,41.5
1558,3.5,41.5
1559,3.5,42.0
1560,3.5,42.0
1561,3.5,42.0
1562,3.5,42.0
1563,3.5,42.0
1564,3.5,42.0
1565,4.0,42.0
1566,4.0,42.0
1567,4.0,42.0
1568,4.0,42.0
1569,4.0,42.0
1570,4.0,42.0
1571,4.0,42.0
1572,4.0,42.5
1573,4.0,42.5
1574,4.0,42.5
1575,4.0,42.5
1576,4.0,42.5
1577,4.0,42.5
1578,4.0,42.5
1579,4.0,42.5
1580,4.0,42.5
1581,4.0,42.5
1582,4.0,42.5
1583,4.0,42.5
1584,4.0,42.5
1585,4.0,42.5
1586,4.0,43.0
1587,4.0,43.0
1588,4.0,43.0
1589,4.0,43.0
1590,4.5,43.0
1591,4.5,43.0
1592,4.5,43.0
1593,4.5,43.0
1594,4.5,43.0
1595,4.5,43.0
1596,4.5,43.0
1597,4.5,43.0
1598,4.5,43.0
1599,4.5,43.0
1600,4.5,43.0
1601,4.5,43.0
1602,4.5,43.5
1603,4.5,43.5
1604,4.5,43.5
1605,4.5,43.5
1606,4.5,43.5
1607,4.5,43.5
1608,4.5,43.5
1609,4.5,43.5
1610,4.5,43.5
1611,4.5,43.5
1612,4.5,43.5
1613,4.5,43.5
1614,4.5,43.5
1615,4.5,43.5
1616,5.0,43.5
1617,5.0,43.5
1618,5.0,44.0
1619,5.0,44.0
1620,5.0,44.0
1621,5.0,44.0
1622,5.0,44.0
1623,5.0,44.0
1624,5.0,44.0
1625,5.0,44.0
1626,5.0,44.0
1627,5.0,44.0
1628,5.0,44.0
1629,5.0,44.0
1630,5.0,44.0
1631,5.0,44.0
1632,5.0,44.0
1633,5.0,44.0
1634,5.0,44.0
1635,5.0,44.0
1636,5.0,44.5
1637,5.0,44.5
1638,5.0,44.5
1639,5.0,44.5
1640,5.0,44.5
1641,5.0,44.5
1642,5.5,44.5
1643,5.5,44.5
1644,5.5,44.5
1645,5.5,44.5
1646,5.5,44.5
1647,5.5,44.5
1648,5.5,44.5
1649,5.5,44.5
1650,5.5,44.5
1651,5.5,44.5
1652,5.5,44.5
1653,5.5,44.5
1654,5.5,45.0
1655,5.5,45.0
1656,5.5,45.0
1657,5.5,45.0
1658,5.5,45.0
1659,5.5,45.0
1660,5.5,45.0
1661,5.5,45.0
1662,5.5,45.0
1663,5.5,45.0
1664,5.5,45.0
1665,5.5,45.0
1666,5.5,45.0
1667,5.5,45.0
1668,6.0,45.0
1669,6.0,45.0
1670,6.0,45.0
1671,6.0,45.0
1672,6.0,45.5
1673,6.0,45.5
1674,6.0,45.5
1675,6.0,45.5
1676,6.0,45.5
1677,6.0,45.5
1678,6.0,45.5
1679,6.0,45.5
1680,6.0,45.5
1681,6.0,45.5
1682,6.0,45.5
1683,6.0,45.5
1684,6.0,45.5
1685,6.0,45.5
1686,6.0,45.5
1687,6.0,45.5
1688,6.0,45.5
1689,6.0,45.5
1690,6.0,45.5
1691,6.0,46.0
1692,6.0,46.0
1693,6.0,46.0
1694,6.0,46.0
1695,6.5,46.0
1696,6.5,46.0
1697,6.5,46.0
1698,6.5,46.0
1699,6.5,46.0
1700,6.5,46.0
1701,6.5,46.0
1702,6.5,46.0
1703,6.5,46.0
1704,6.5,46.0
1705,6.5,46.0
1706,6.5,46.0
1707,6.5,46.0
1708,6.5,46.0
1709,6.5,46.5
1710,6.5,46.5
1711,6.5,46.5
1712,6.5,46.5
1713,6.5,46.5
1714,6.5,46.5
1715,6.5,46.5
1716,6.5,46.5
1717,6.5,46.5
1718,6.5,46.5
1719,6.5,46.5
1720,6.5,46.5
1721,6.5,46.5
1722,6.5,46.5
1723,6.5,46.5
1724,7.0,46.5
1725,7.0,46.5
1726,7.0,46.5
1727,7.0,47.0
1728,7.0,47.0
1729,7.0,47.0
1730,7.0,47.0
1731,7.0,47.0
1732,7.0,47.0
1733,7.0,47.0
1734,7.0,47.0
1735,7.0,47.0
1736,7.0,47.0
1737,7.0,47.0
1738,7.0,47.0
1739,7.0,47.0
1740,7.0,47.0
1741,7.0,47.0
1742,7.0,47.0
1743,7.0,47.5
1744,7.0,47.5
1745,7.0,47.5
1746,7.0,47.5
1747,7.0,47.5
1748,7.0,47.5
1749,7.0,47.5
1750,7.0,47.5
1751,7.0,47.5
1752,7.0,47.5
1753,7.0,47.5
1754,7.0,47.5
1755,7.0,47.5
1756,7.0,47.5
1757,7.0,47.5
1758,7.0,48.0
1759,7.0,48.0
1760,7.0,48.0
1761,7.5,48.0
1762,7.5,48.0
1763,7.5,48.0
1764,7.5,48.0
1765,7.5,48.0
1766,7.5,48.0
1767,7.5,48.0
1768,7.5,48.0
1769,7.5,48.0
1770,7.5,48.0
1771,7.5,48.5
1772,7.5,48.5
1773,7.5,48.5
1774,7.5,48.5
1775,7.5,48.5
1776,7.5,48.5
1777,7.5,48.5
1778,7.5,48.5
1779,7.5,48.5
1780,7.5,48.5
1781,7.5,48.5
1782,7.5,48.5
1783,7.5,49.0
1784,7.5,49.0
1785,7.5,49.0
1786,7.5,49.0
1787,7.5,49.0
1788,7.5,49.0
1789,7.5,49.0
1790,7.5,49.0
1791,7.5,49.0
1792,7.5,49.0
1793,7.5,49.0
1794,7.5,49.5
1795,7.5,49.5
1796,7.5,49.5
1797,7.5,49.5
1798,7.5,49.5
1799,7.5,49.5
1800,7.5,49.5
1801,7.5,49.5
1802,7.5,49.5
1803,7.5,49.5
1804,7.5,50.0
1805,7.5,50.0
1806,7.5,50.0
1807,7.5,50.0
1808,8.0,50.0
1809,8.0,50.0
1810,8.0,50.0
1811,8.0,50.0
1812,8.0,50.0
1813,8.0,50.0
1814,8.0,50.5
1815,8.0,50.5
1816,8.0,50.5
1817,8.0,50.5
1818,8.0,50.5
1819,8.0,50.5
1820,8.0,50.5
1821,8.0,50.5
1822,8.0,50.5
1823,8.0,50.5
1824,8.0,51.0
1825,8.0,51.0
1826,8.0,51.0
1827,8.0,51.0
1828,8.0,51.0
1829,8.0,51.0
1830,8.0,51.0
1831,8.0,51.0
1832,8.0,51.0
1833,8.0,51.5
1834,8.0,51.5
1835,8.0,51.5
1836,8.0,51.5
1837,8.0,51.5
1838,8.0,51.5
1839,8.0,51.5
1840,8.0,51.5
1841,8.0,51.5
1842,8.0,51.5
1843,8.0,52.0
1844,8.0,52.0
1845,8.5,52.0
1846,8.5,52.0
1847,8.5,52.0
1848,8.5,52.0
1849,8.5,52.0
1850,8.5,52.0
1851,8.5,52.0
1852,8.5,52.5
1853,8.5,52.5
1854,8.5,52.5
1855,8.5,52.5
1856,8.5,52.5
1857,8.5,52.5
1858,8.5,52.5
1859,8.5,52.5
1860,8.5,52.5
1861,8.5,52.5
1862,8.5,53.0
1863,8.5,53.0
1864,8.5,53.0
1865,8.5,53.0
1866,8.5,53.0
1867,8.5,53.0
1868,8.5,53.0
1869,8.5,53.0
1870,8.5,53.0
1871,8.5,53.0
1872,8.5,53.5
1873,8.5,53.5
1874,9.0,53.5
1875,9.0,53.5
1876,9.0,53.5
1877,9.0,53.5
1878,9.0,53.5
1879,9.0,53.5
1880,9.0,53.5
1881,9.0,53.5
1882,9.0,53.5
1883,9.0,54.0
1884,9.0,54.0
1885,9.0,54.0
1886,9.0,54.0
1887,9.0,54.0
1888,9.0,54.0
1889,9.0,54.0
1890,9.0,54.0
1891,9.0,54.0
1892,9.0,54.0
1893,9.0,54.0
1894,9.0,54.0
1895,9.0,54.5
1896,9.0,54.5
1897,9.0,54.5
1898,9.0,54.5
1899,9.0,54.5
1900,9.0,54.5
1901,9.0,54.5
1902,9.0,54.5
1903,9.0,54.5
1904,9.0,54.5
1905,9.5,54.5
1906,9.5,54.5
1907,9.5,54.5
1908,9.5,55.0
1909,9.5,55.0
1910,9.5,55.0
1911,9.5,55.0
1912,9.5,55.0
1913,9.5,55.0
1914,9.5,55.0
1915,9.5,55.0
1916,9.5,55.0
1917,9.5,55.0
1918,9.5,55.0
1919,9.5,55.0
1920,9.5,55.0
1921,9.5,55.0
1922,9.5,55.5
1923,9.5,55.5
1924,9.5,55.5
1925,9.5,55.5
1926,9.5,55.5
1927,9.5,55.5
1928,9.5,55.5
1929,9.5,55.5
1930,9.5,55.5
1931,9.5,55.5
1932,9.5,55.5
1933,9.5,55.5
1934,9.5,55.5
1935,9.5,55.5
1936,9.5,55.5
1937,9.5,55.5
1938,9.5,56.0
1939,9.5,56.0
1940,9.5,56.0
1941,9.5,56.0
1942,9.5,56.0
1943,9.5,56.0
1944,9.5,56.0
1945,9.5,56.0
1946,9.5,56.0
1947,9.5,56.0
1948,9.5,56.0
1949,9.5,56.0
1950,9.5,56.0
1951,10.0,56.0
1952,10.0,56.0
1953,10.0,56.5
1954,10.0,56.5
1955,10.0,56.5
1956,10.0,56.5
1957,10.0,56.5
1958,10.0,56.5
1959,10.0,56.5
1960,10.0,56.5
1961,10.0,56.5
1962,10.0,56.5
1963,10.0,56.5
1964,10.0,56.5
1965,10.0,56.5
1966,10.0,56.5
1967,10.0,56.5
1968,10.0,56.5
1969,10.0,57.0
1970,10.0,57.0
1971,10.0,57.0
1972,10.0,57.0
1973,10.0,57.0
1974,10.0,57.0
1975,10.0,57.0
1976,10.0,57.0
1977,10.0,57.0
1978,10.0,57.0
1979,10.0,57.0
1980,10.0,57.0
1981,10.0,57.0
1982,10.0,57.0
1983,10.0,57.0
1984,10.0,57.5
1985,10.0,57.5
1986,10.0,57.5
1987,10.0,57.5
1988,10.0,57.5
1989,10.0,57.5
1990,10.0,57.5
1991,10.0,57.5
1992,10.0,57.5
1993,10.0,57.5
1994,10.0,57.5
1995,10.0,57.5
1996,10.0,57.5
1997,10.0,58.0
1998,10.0,58.0
1999,10.0,58.0
2000,10.5,58.0
2001,10.5,58.0
2002,10.5,58.0
2003,10.5,58.0
2004,10.5,58.0
2005,10.5,58.0
2006,10.5,58.0
2007,10.5,58.0
2008,10.5,58.0
2009,10.5,58.0
2010,10.5,58.0
2011,10.5,58.5
2012,10.5,58.5
2013,10.5,58.5
2014,10.5,58.5
2015,10.5,58.5
2016,10.5,58.5
2017,10.5,58.5
2018,10.5,58.5
2019,10.5,58.5
2020,10.5,58.5
2021,10.5,58.5
2022,10.5,58.5
2023,10.5,58.5
2024,10.5,59.0
2025,10.5,59.0
2026,10.5,59.0
2027,10.5,59.0
2028,10.5,59.0
2029,11.0,59.0
2030,11.0,59.0
2031,11.0,59.0
2032,11.0,59.0
2033,11.0,59.0
2034,11.0,59.0
2035,11.0,59.0
2036,11.0,59.0
2037,11.0,59.0
2038,11.0,59.5
2039,11.0,59.5
2040,11.0,59.5
2041,11.0,59.5
2042,11.0,59.5
2043,11.0,59.5
2044,11.0,59.5
2045,11.0,59.5
2046,11.0,59.5
2047,11.0,59.5
2048,11.0,59.5
2049,11.0,59.5
2050,11.0,59.5
2051,11.5,59.5
2052,11.5,60.0
2053,11.5,60.0
2054,11.5,60.0
2055,11.5,60.0
2056,11.5,60.0
2057,11.5,60.0
2058,11.5,60.0
2059,11.5,60.0
2060,11.5,60.0
2061,11.5,60.0
2062,11.5,60.0
2063,11.5,60.0
2064,11.5,60.0
2065,11.5,60.0
2066,11.5,60.5
2067,11.5,60.5
2068,11.5,60.5
2069,11.5,60.5
2070,11.5,60.5
2071,12.0,60.5
2072,12.0,60.5
2073,12.0,60.5
2074,12.0,60.5
2075,12.0,60.5
2076,12.0,60.5
2077,12.0,60.5
2078,12.0,60.5
2079,12.0,60.5
2080,12.0,60.5
2081,12.0,60.5
2082,12.0,61.0
2083,12.0,61.0
2084,12.0,61.0
2085,12.0,61.0
2086,12.0,61.0
2087,12.0,61.0
2088,12.0,61.0
2089,12.0,61.0
2090,12.5,61.0
2091,12.5,61.0
2092,12.5,61.0
2093,12.5,61.0
2094,12.5,61.0
2095,12.5,61.0
2096,12.5,61.0
2097,12.5,61.0
2098,12.5,61.0
2099,12.5,61.0
2100,12.5,61.5
2101,12.5,61.5
2102,12.5,61.5
2103,12.5,61.5
2104,12.5,61.5
2105,12.5,61.5
2106,12.5,61.5
2107,12.5,61.5
2108,12.5,61.5
2109,13.0,61.5
2110,13.0,61.5
2111,13.0,61.5
2112,13.0,61.5
2113,13.0,61.5
2114,13.0,61.5
2115,13.0,61.5
2116,13.0,61.5
2117,13.0,61.5
2118,13.0,62.0
2119,13.0,62.0
2120,13.0,62.0
2121,13.0,62.0
2122,13.0,62.0
2123,13.0,62.0
2124,13.0,62.0
2125,13.0,62.0
2126,13.0,62.0
2127,13.5,62.0
2128,13.5,62.0
2129,13.5,62.0
2130,13.5,62.0
2131,13.5,62.0
2132,13.5,62.0
2133,13.5,62.0
2134,13.5,62.0
2135,13.5,62.0
2136,13.5,62.0
2137,13.5,62.0
2138,13.5,62.5
2139,13.5,62.5
2140,13.5,62.5
2141,13.5,62.5
2142,13.5,62.5
2143,13.5,62.5
2144,14.0,62.5
2145,14.0,62.5
2146,14.0,62.5
2147,14.0,62.5
2148,14.0,62.5
2149,14.0,62.5
2150,14.0,62.5
2151,14.0,62.5
2152,14.0,62.5
2153,14.0,62.5
2154,14.0,62.5
2155,14.0,62.5
2156,14.0,62.5
2157,14.0,62.5
2158,14.0,63.0
2159,14.0,63.0
2160,14.5,63.0
2161,14.5,63.0
2162,14.5,63.0
2163,14.5,63.0
2164,14.5,63.0
2165,14.5,63.0
2166,14.5,63.0
2167,14.5,63.0
2168,14.5,63.0
2169,14.5,63.0
2170,14.5,63.0
2171,14.5,63.0
2172,14.5,63.0
2173,14.5,63.0
2174,14.5,63.0
2175,15.0,63.0
2176,15.0,63.0
2177,15.0,63.0
2178,15.0,63.5
2179,15.0,63.5
2180,15.0,63.5
2181,15.0,63.5
2182,15.0,63.5
2183,15.0,63.5
2184,15.0,63.5
2185,15.0,63.5
2186,15.0,63.5
2187,15.0,63.5
2188,15.0,63.5
2189,15.0,63.5
2190,15.5,63.5
2191,15.5,63.5
2192,15.5,63.5
2193,15.5,63.5
2194,15.5,63.5
2195,15.5,63.5
2196,15.5,63.5
2197,15.5,63.5
2198,15.5,63.5
2199,15.5,63.5
2200,15.5,64.0
2201,15.5,64.0
2202,15.5,64.0
2203,16.0,64.0
2204,16.0,64.0
2205,16.0,64.0
2206,16.0,64.0
2207,16.0,64.0
2208,16.0,64.0
2209,16.0,64.0
2210,16.0,64.0
2211,16.0,64.0
2212,16.0,64.0
2213,16.0,64.0
2214,16.0,64.0
2215,16.0,64.0
2216,16.0,64.0
2217,16.5,64.0
2218,16.5,64.0
2219,16.5,64.0
2220,16.5,64.0
2221,16.5,64.0
2222,16.5,64.5
2223,16.5,64.5
2224,16.5,64.5
2225,16.5,64.5
2226,16.5,64.5
2227,16.5,64.5
2228,16.5,64.5
2229,16.5,64.5
2230,16.5,64.5
2231,17.0,64.5
2232,17.0,64.5
2233,17.0,64.5
2234,17.0,64.5
2235,17.0,64.5
2236,17.0,64.5
2237,17.0,64.5
2238,17.0,64.5
2239,17.0,64.5
2240,17.0,64.5
2241,17.0,64.5
2242,17.0,64.5
2243,17.0,64.5
2244,17.0,64.5
2245,17.5,64.5
2246,17.5,65.0
2247,17.5,65.0
2248,17.5,65.0
2249,17.5,65.0
2250,17.5,65.0
2251,17.5,65.0
2252,17.5,65.0
2253,17.5,65.0
2254,17.5,65.0
2255,17.5,65.0
2256,17.5,65.0
2257,17.5,65.0
2258,17.5,65.0
2259,18.0,65.0
2260,18.0,65.0
2261,18.0,65.0
2262,18.0,65.0
2263,18.0,65.0
2264,18.0,65.0
2265,18.0,65.0
2266,18.0,65.0
2267,18.0,65.0
2268,18.0,65.5
2269,18.0,65.5
2270,18.0,65.5
2271,18.0,65.5
2272,18.0,65.5
2273,18.5,65.5
2274,18.5,65.5
2275,18.5,65.5
2276,18.5,65.5
2277,18.5,65.5
2278,18.5,65.5
2279,18.5,65.5
2280,18.5,65.5
2281,18.5,65.5
2282,18.5,65.5
2283,18.5,65.5
2284,18.5,65.5
2285,18.5,65.5
2286,18.5,65.5
2287,18.5,65.5
2288,19.0,66.0
2289,19.0,66.0
2290,19.0,66.0
2291,19.0,66.0
2292,19.0,66.0
2293,19.0,66.0
2294,19.0,66.0
2295,19.0,66.0
2296,19.0,66.0
2297,19.0,66.0
2298,19.0,66.0
2299,19.0,66.0
2300,19.0,66.0
2301,19.5,66.0
2302,19.5,66.0
2303,19.5,66.0
2304,19.5,66.0
2305,19.5,66.0
2306,19.5,66.5
2307,19.5,66.5
2308,19.5,66.5
2309,19.5,66.5
2310,19.5,66.5
2311,19.5,66.5
2312,19.5,66.5
2313,19.5,66.5
2314,20.0,66.5
2315,20.0,66.5
2316,20.0,66.5
2317,20.0,66.5
2318,20.0,66.5
2319,20.0,66.5
2320,20.0,66.5
2321,20.0,66.5
2322,20.0,66.5
2323,20.0,67.0
2324,20.0,67.0
2325,20.0,67.0
2326,20.0,67.0
2327,20.5,67.0
2328,20.5,67.0
2329,20.5,67.0
2330,20.5,67.0
2331,20.5,67.0
2332,20.5,67.0
2333,20.5,67.0
2334,20.5,67.0
2335,20.5,67.0
2336,20.5,67.0
2337,20.5,67.0
2338,20.5,67.0
2339,21.0,67.5
2340,21.0,67.5
2341,21.0,67.5
2342,21.0,67.5
2343,21.0,67.5
2344,21.0,67.5
2345,21.0,67.5
2346,21.0,67.5
2347,21.0,67.5
2348,21.0,67.5
2349,21.0,67.5
2350,21.5,67.5
2351,21.5,67.5
2352,21.5,67.5
2353,21.5,67.5
2354,21.5,67.5
2355,21.5,68.0
2356,21.5,68.0
2357,21.5,68.0
2358,21.5,68.0
2359,21.5,68.0
2360,21.5,68.0
2361,22.0,68.0
2362,22.0,68.0
2363,22.0,68.0
2364,22.0,68.0
2365,22.0,68.0
2366,22.0,68.0
2367,22.0,68.0
2368,22.0,68.0
2369,22.0,68.0
2370,22.0,68.0
2371,22.5,68.5
2372,22.5,68.5
2373,22.5,68.5
2374,22.5,68.5
2375,22.5,68.5
2376,22.5,68.5
2377,22.5,68.5
2378,22.5,68.5
2379,22.5,68.5
2380,22.5,68.5
2381,22.5,68.5
2382,23.0,68.5
2383,23.0,68.5
2384,23.0,68.5
2385,23.0,68.5
2386,23.0,68.5
2387,23.0,68.5
2388,23.0,69.0
2389,23.0,69.0
2390,23.0,69.0
2391,23.0,69.0
2392,23.0,69.0
2393,23.5,69.0
2394,23.5,69.0
2395,23.5,69.0
2396,23.5,69.0
2397,23.5,69.0
2398,23.5,69.0
2399,23.5,69.0
2400,23.5,69.0
2401,23.5,69.0
2402,23.5,69.0
2403,24.0,69.0
2404,24.0,69.0
2405,24.0,69.5
2406,24.0,69.5
2407,24.0,69.5
2408,24.0,69.5
2409,24.0,69.5
2410,24.0,69.5
2411,24.0,69.5
2412,24.0,69.5
2413,24.0,69.5
2414,24.5,69.5
2415,24.5,69.5
2416,24.5,69.5
2417,24.5,69.5
2418,24.5,69.5
2419,24.5,69.5
2420,24.5,69.5
2421,24.5,69.5
2422,24.5,69.5
2423,24.5,69.5
2424,24.5,70.0
2425,25.0,70.0
2426,25.0,70.0
2427,25.0,70.0
2428,25.0,70.0
2429,25.0,70.0
2430,25.0,70.0
2431,25.0,70.0
2432,25.0,70.0
2433,25.0,70.0
2434,25.0,70.0
2435,25.0,70.0
2436,25.0,70.0
2437,25.5,70.0
2438,25.5,70.0
2439,25.5,70.0
2440,25.5,70.0
2441,25.5,70.0
2442,25.5,70.0
2443,25.5,70.0
2444,25.5,70.0
2445,25.5,70.5
2446,25.5,70.5
2447,25.5,70.5
2448,26.0,70.5
2449,26.0,70.5
2450,26.0,70.5
2451,26.0,70.5
2452,26.0,70.5
2453,26.0,70.5
2454,26.0,70.5
2455,26.0,70.5
2456,26.0,70.5
2457,26.0,70.5
2458,26.0,70.5
2459,26.0,70.5
2460,26.5,70.5
2461,26.5,70.5
2462,26.5,70.5
2463,26.5,70.5
2464,26.5,70.5
2465,26.5,70.5
2466,26.5,70.5
2467,26.5,70.5
2468,26.5,70.5
2469,26.5,70.5
2470,26.5,70.5
2471,27.0,70.5
2472,27.0,71.0
2473,27.0,71.0
2474,27.0,71.0
2475,27.0,71.0
2476,27.0,71.0
2477,27.0,71.0
2478,27.0,71.0
2479,27.0,71.0
2480,27.0,71.0
2481,27.0,71.0
2482,27.0,71.0
2483,27.5,71.0
2484,27.5,71.0
2485,27.5,71.0
2486,27.5,71.0
2487,27.5,71.0
2488,27.5,71.0
2489,27.5,71.0
2490,27.5,71.0
2491,27.5,71.0
2492,27.5,71.0
2493,27.5,71.0
2494,27.5,71.0
2495,28.0,71.0
2496,28.0,71.0
2497,28.0,71.0
2498,28.0,71.0
2499,28.0,71.0
2500,28.0,71.0
2501,28.0,71.0
2502,28.0,71.0
2503,28.0,71.0
2504,28.0,71.0
2505,28.0,71.0
2506,28.5,71.0
2507,28.5,71.0
2508,28.5,71.0
2509,28.5,71.0
2510,28.5,71.0
2511,28.5,71.0
2512,28.5,71.0
2513,28.5,71.0
2514,28.5,71.0
2515,28.5,71.0
2516,28.5,71.0
2517,28.5,71.0
2518,29.0,71.0
2519,29.0,71.0
2520,29.0,71.0
2521,29.0,71.0
2522,29.0,71.0
2523,29.0,71.0
2524,29.0,71.0
2525,29.0,71.0
2526,29.0,71.0
2527,29.0,71.0
2528,29.0,71.0
2529,29.0,71.0
2530,29.5,71.0
2531,29.5,71.0
2532,29.5,71.0
2533,29.5,71.0
2534,29.5,71.0
2535,29.5,71.0
2536,29.5,71.0
2537,29.5,71.0
2538,29.5,71.0
2539,29.5,71.0
2540,29.5,71.0
2541,29.5,71.0
2542,30.0,71.0
2543,30.0,71.0
2544,30.0,71.0
2545,30.0,71.0
2546,30.0,71.0
2547,30.0,71.0
2548,30.0,71.0
2549,30.0,71.0
2550,30.0,71.0
2551,30.0,71.0
2552,30.0,71.0
2553,30.0,71.0
2554,30.5,71.0
2555,30.5,71.0
2556,30.5,71.0
2557,30.5,71.0
2558,30.5,71.0
2559,30.5,71.0
2560,30.5,71.0
2561,30.5,71.0
2562,30.5,71.0
2563,30.5,71.0
2564,30.5,70.5
2565,30.5,70.5
2566,30.5,70.5
2567,31.0,70.5
2568,31.0,70.5
2569,31.0,70.5
2570,31.0,70.5
2571,31.0,70.5
2572,31.0,70.5
2573,31.0,70.5
2574,31.0,70.5
2575,31.0,70.5
2576,31.0,70.5
2577,31.0,70.5
2578,31.0,70.5
2579,31.0,70.5
2580,31.5,70.5
2581,31.5,70.5
2582,31.5,70.5
2583,31.5,70.5
2584,31.5,70.5
2585,31.5,70.5
2586,31.5,70.5
2587,31.5,70.5
2588,31.5,70.5
2589,31.5,70.5
2590,31.5,70.5
2591,31.5,70.5
2592,31.5,70.5
2593,32.0,70.5
2594,32.0,70.5
2595,32.0,70.5
2596,32.0,70.5
2597,32.0,70.5
2598,32.0,70.5
2599,32.0,70.5
2600,32.0,70.5
2601,32.0,70.5
2602,32.0,70.5
2603,32.0,70.5
2604,32.0,70.5
2605,32.0,70.0
2606,32.0,70.0
2607,32.5,70.0
2608,32.5,70.0
2609,32.5,70.0
2610,32.5,70.0
2611,32.5,70.0
2612,32.5,70.0
2613,32.5,70.0
2614,32.5,70.0
2615,32.5,70.0
2616,32.5,70.0
2617,32.5,70.0
2618,32.5,70.0
2619,32.5,70.0
2620,32.5,70.0
2621,32.5,70.0
2622,33.0,70.0
2623,33.0,70.0
2624,33.0,70.0
2625,33.0,70.0
2626,33.0,70.0
2627,33.0,70.0
2628,33.0,70.0
2629,33.0,70.0
2630,33.0,70.0
2631,33.0,70.0
2632,33.0,70.0
2633,33.0,70.0
